YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.659252356172
2025,PSG,9576.005035356175
2026,PSG,9460.90869831508
2027,PSG,9366.188440315074
2028,PSG,9298.607534273982
2029,PSG,9257.882180273977
2030,PSG,9244.75627927398
2031,PSG,9263.899315232884
2032,PSG,9314.540323191788
2033,PSG,9397.002260191788
2034,PSG,9515.891884191791
2035,PSG,9675.817907150693
2036,PSG,9874.720080150695
2037,PSG,9904.361891109591
2038,PSG,9966.353343109597
2039,PSG,10059.303636068496
2040,PSG,10187.330662068502
2041,PSG,10352.449354027405
2042,PSG,10475.284993027404
2043,PSG,10406.9721338
2044,PSG,10368.9006052
2045,PSG,10339.6861702
2046,PSG,10470.792057199997
2047,PSG,10426.7301526
2048,PSG,10386.748948599996
2049,PSG,10350.874289
2050,PSG,10323.639369000002
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5280.440742312497
2026,FRT,5390.372770268747
2027,FRT,5508.689682224997
2028,FRT,5630.498961181247
2029,FRT,5732.9593261374985
2030,FRT,5548.183726093746
2031,FRT,5363.709184006249
2032,FRT,5179.156119962498
2033,FRT,4994.483067918749
2034,FRT,4810.130299874997
2035,FRT,4625.845036831248
2036,FRT,4441.276206787498
2037,FRT,4257.073309743749
2038,FRT,4072.8922666999993
2039,FRT,3888.773926656248
2040,FRT,3704.4026696124984
2041,FRT,3520.519094568749
2042,FRT,3336.6988115249987
2043,FRT,3152.898636481249
2044,FRT,2968.8882434374987
2045,FRT,2785.358886393749
2046,FRT,2791.409366306249
2047,FRT,2451.4337062625004
2048,FRT,2109.239366218747
2049,FRT,1792.0759071749887
2050,FRT,1467.406203000158
