YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10134.796884000003
2027,PSG,9982.393152000004
2028,PSG,9855.56182
2029,PSG,9753.686666999996
2030,PSG,9676.059283
2031,PSG,9627.587109000004
2032,PSG,9605.773392000006
2033,PSG,9610.441303
2034,PSG,9645.121567000002
2035,PSG,9713.120798
2036,PSG,9811.784945000003
2037,PSG,9940.980070000003
2038,PSG,10107.336469000002
2039,PSG,10306.786237000002
2040,PSG,10543.866490000004
2041,PSG,10819.887719000002
2042,PSG,10968.736010000002
2043,PSG,11145.360087000001
2044,PSG,10929.806738
2045,PSG,10499.468498999999
2046,PSG,10593.083888000001
2047,PSG,10504.556566
2048,PSG,10413.121753000003
2049,PSG,10178.915093
2050,PSG,9931.794588000002
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5406.495255
2027,FRT,5475.296262000001
2028,FRT,5545.007539999999
2029,FRT,5621.673312
2030,FRT,5701.865474999999
2031,FRT,5785.513428
2032,FRT,5600.641517000001
2033,FRT,5415.634518000003
2034,FRT,5230.926364000001
2035,FRT,5046.270159
2036,FRT,4861.308193000002
2037,FRT,4676.694339000002
2038,FRT,4492.078635000001
2039,FRT,4307.505548000001
2040,FRT,4122.655384000001
2041,FRT,3938.264668000002
2042,FRT,3753.914138000001
2043,FRT,3569.556992000001
2044,FRT,3384.9589720000013
2045,FRT,3200.8114890000015
2046,FRT,3206.214460000001
2047,FRT,2864.045492999997
2048,FRT,2521.1333769999965
2049,FRT,2171.0105039999944
2050,FRT,1816.2209699999617
