YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.659252356172
2025,PSG,9576.005035356175
2026,PSG,9432.41005931508
2027,PSG,9308.924153315078
2028,PSG,9211.487631273982
2029,PSG,9140.32859127398
2030,PSG,9095.05452127398
2031,PSG,9080.381403232885
2032,PSG,9094.65285119179
2033,PSG,9138.247384191789
2034,PSG,9215.297062191792
2035,PSG,9329.131778150691
2036,PSG,9477.800894150696
2037,PSG,9662.005382109595
2038,PSG,9495.410605644935
2039,PSG,9277.002431850922
2040,PSG,9071.070282850922
2041,PSG,8877.353572809825
2042,PSG,8490.09910605691
2043,PSG,8164.808562029504
2044,PSG,8098.486258276588
2045,PSG,8038.0604992765875
2046,PSG,8150.323987276589
2047,PSG,8084.067489523672
2048,PSG,8016.98766652367
2049,PSG,7943.8988047707535
2050,PSG,7869.018025770755
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5133.571016
2025,FRT,5280.440742312496
2026,FRT,5342.633490268747
2027,FRT,5408.972438224997
2028,FRT,5288.472651484375
2029,FRT,5103.648576754698
2030,FRT,4918.730803710947
2031,FRT,4734.109188937522
2032,FRT,4549.398096893772
2033,FRT,4364.559466850023
2034,FRT,4180.034189120345
2035,FRT,3995.5644730765953
2036,FRT,3810.8050133469173
2037,FRT,3626.397278303166
2038,FRT,3442.004465573489
2039,FRT,3257.659392529739
2040,FRT,3073.0500774859884
2041,FRT,2888.918492756311
2042,FRT,2704.834481712561
2043,FRT,2520.760626982883
2044,FRT,2336.457815939132
2045,FRT,2152.624579209455
2046,FRT,2158.3537181219554
2047,FRT,1819.5500800782054
2048,FRT,1477.002020348528
2049,FRT,1151.5877173047759
2050,FRT,820.1642484438524
