YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9506.95545932877
2026,PSG,9557.853184136988
2027,PSG,9622.811690945204
2028,PSG,9706.281322753424
2029,PSG,9807.239042561641
2030,PSG,9922.992983369866
2031,PSG,10062.541034178083
2032,PSG,10218.557767986304
2033,PSG,10392.031457794523
2034,PSG,10586.412911602736
2035,PSG,10803.659563410953
2036,PSG,11041.07983621918
2037,PSG,11297.6958440274
2038,PSG,11579.78808183562
2039,PSG,11882.289367643836
2040,PSG,12118.948694073173
2041,PSG,12222.219047140023
2042,PSG,12052.24629020687
2043,PSG,12019.71813313838
2044,PSG,12183.197674397
2045,PSG,12358.179893655632
2046,PSG,12647.173702914255
2047,PSG,12476.692561172884
2048,PSG,12107.64816617289
2049,PSG,11728.204779431517
2050,PSG,11343.166300690142
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437503
2026,FRT,5368.411656475004
2027,FRT,5324.196941150215
2028,FRT,5153.163046089296
2029,FRT,4969.367047126795
2030,FRT,4814.424408037336
2031,FRT,4889.89968014643
2032,FRT,4969.048736708412
2033,FRT,5014.914868942635
2034,FRT,4831.268874370449
2035,FRT,4647.7796317982675
2036,FRT,4463.873133703126
2037,FRT,4280.246010130941
2038,FRT,4096.779436558756
2039,FRT,3913.1623299865714
2040,FRT,3729.2530624143883
2041,FRT,3545.658422842197
2042,FRT,3362.2161432700127
2043,FRT,3178.785640174878
2044,FRT,2994.90590360269
2045,FRT,2811.4772240305037
2046,FRT,2817.552607458317
2047,FRT,2479.0792858861328
2048,FRT,2136.8339713139467
2049,FRT,1787.3540542505223
2050,FRT,1461.533361747081
