YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9641.594886000006
2026,PSG,9567.766367
2027,PSG,9509.468781000001
2028,PSG,9472.793804000004
2029,PSG,9457.107757
2030,PSG,9461.166711000005
2031,PSG,9488.676339000001
2032,PSG,9537.815605
2033,PSG,9607.399862000002
2034,PSG,9700.969817
2035,PSG,9820.811975999999
2036,PSG,9963.712956
2037,PSG,10129.058861000003
2038,PSG,10322.809949000002
2039,PSG,10540.455929000003
2040,PSG,10568.334078000002
2041,PSG,10616.362291000001
2042,PSG,10392.413734999995
2043,PSG,10171.407774999994
2044,PSG,10069.089124999995
2045,PSG,9965.831184999995
2046,PSG,10009.567098999998
2047,PSG,9869.309029999995
2048,PSG,9569.832081999995
2049,PSG,9255.978329999994
2050,PSG,8935.328992999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5250.4981474999995
2026,FRT,5314.257203449999
2027,FRT,5381.692717400002
2028,FRT,5448.06372935
2029,FRT,5519.110981299999
2030,FRT,5591.710063250001
2031,FRT,5665.03171015
2032,FRT,5480.703682099999
2033,FRT,5296.226961050002
2034,FRT,5112.038741
2035,FRT,4927.73765595
2036,FRT,4743.269918900002
2037,FRT,4559.13709985
2038,FRT,4374.8367048
2039,FRT,4190.716698750001
2040,FRT,4006.1527597000004
2041,FRT,3822.185147650001
2042,FRT,3638.090580600001
2043,FRT,3453.97159455
2044,FRT,3269.7472295000002
2045,FRT,3085.8030524500014
2046,FRT,3089.7292273500007
2047,FRT,2749.3922882999927
2048,FRT,2436.5644972187392
2049,FRT,2118.622150175004
2050,FRT,1794.776119999998
