YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.9595849633721002
2027,PSG,0.9833914231725279
2028,PSG,1.0093717960164341
2029,PSG,1.0370912992951222
2030,PSG,1.0678559618182872
2031,PSG,1.1007928564013234
2032,PSG,1.1543572292452293
2033,PSG,1.2105302977413093
2034,PSG,1.2697468444982585
2035,PSG,1.3324416521247728
2036,PSG,1.3377468363870682
2037,PSG,1.2485204891885568
2038,PSG,1.1542866513573118
2039,PSG,1.0544909736533208
2040,PSG,0.9527090212939748
2041,PSG,0.8478695867854597
2042,PSG,0.7718468145260153
2043,PSG,0.6936464482394865
2044,PSG,0.6137079515181751
2045,PSG,0.530724976535994
2046,PSG,0.44556908851033483
2047,PSG,0.4026117222238058
2048,PSG,0.3570473412687097
2049,PSG,0.3084378010691372
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.284522342885873
2032,FRT,2.362797302984597
2033,FRT,2.443167422825541
2034,FRT,2.5261235840760556
2035,FRT,2.6122005460944284
2036,FRT,2.7003726678550213
2037,FRT,2.7921564720508263
2038,FRT,2.8871050770144886
2039,FRT,2.9851304827460123
2040,FRT,3.086767570912748
2041,FRT,3.0929128395264867
2042,FRT,3.1000398714749307
2043,FRT,3.1087034261163677
2044,FRT,3.1206076743909685
2045,FRT,3.1338007971113853
2046,FRT,3.148510442524796
2047,FRT,3.215667892682482
2048,FRT,3.283807106174871
2049,FRT,3.2026936115910245
2050,FRT,3.118459316239318
2051,FRT,3.029689450888981
2052,FRT,2.7230811201608853
2053,FRT,2.7383858567576222
2054,FRT,2.755163238356415
2055,FRT,2.774746017094018
2050,PSG,0.2563499999999999
2051,PSG,0.2617341904918033
2052,PSG,0.2672293259016393
2053,PSG,0.2728421301639343
2054,PSG,0.2785709222950819
2055,PSG,0.2844207452459016
