YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8514.853455123288
2023,PSG,8716.915788123288
2024,PSG,8937.933751123293
2025,PSG,9181.790964123295
2026,PSG,9389.53139212329
2027,PSG,9611.386511123292
2028,PSG,9852.351512123294
2029,PSG,10111.90570912329
2030,PSG,10389.385717123292
2031,PSG,10689.085469123294
2032,PSG,10941.961580571444
2033,PSG,11021.783227694728
2034,PSG,11124.692399980366
2035,PSG,11284.794626242337
2036,PSG,11641.156088075668
2037,PSG,11973.361125075675
2038,PSG,11814.949824075675
2039,PSG,11664.510288075673
2040,PSG,11523.16368707567
2041,PSG,11390.003776075671
2042,PSG,11203.094044952379
2043,PSG,11180.772341952379
2044,PSG,11162.545750952384
2045,PSG,11145.46768895238
2046,PSG,11161.96485195238
2047,PSG,10998.747062952381
2048,PSG,10567.870256952388
2049,PSG,10135.08210995238
2050,PSG,9696.141326952376
2021,PSG,8171.1939520000005
2021,FRT,4664.690349999998
2022,FRT,4795.60841
2023,FRT,4612.938086
2024,FRT,4430.153827999999
2025,FRT,4247.392819999998
2026,FRT,4064.5768809999995
2027,FRT,3881.7790619999987
2028,FRT,3698.8264890000005
2029,FRT,3515.899481
2030,FRT,3332.9821919999995
2031,FRT,3150.2244379999993
2032,FRT,2967.3308549999997
2033,FRT,2781.421782000001
2034,FRT,2600.2200130000006
2035,FRT,2416.008398999999
2036,FRT,2234.536277
2037,FRT,2053.378553
2038,FRT,1870.7266989999998
2039,FRT,1688.0839049999997
2040,FRT,1505.0089579999994
2041,FRT,1322.4100539999995
2042,FRT,1139.8239849999998
2043,FRT,957.2432009999999
2044,FRT,774.3973990000001
2045,FRT,591.8650349999995
2046,FRT,597.3625200000016
2047,FRT,292.912156
2048,FRT,299.81615700000003
2049,FRT,306.89610200000004
2050,FRT,313.99950199999995
