YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999996
2024,PSG,9083.209090000002
2025,PSG,9327.066303000005
2026,PSG,9504.455723000001
2027,PSG,9692.826779000003
2028,PSG,9895.914399
2029,PSG,10113.699803000001
2030,PSG,10342.862427327871
2031,PSG,10592.602762731232
2032,PSG,10855.79527313459
2033,PSG,11133.322521941307
2034,PSG,11428.11356634467
2035,PSG,11743.135907748028
2036,PSG,12074.798061151389
2037,PSG,12422.814015554746
2038,PSG,12793.010943361467
2039,PSG,13180.795754361465
2040,PSG,13322.07959216819
2041,PSG,13480.490777168185
2042,PSG,13364.394525571543
2043,PSG,13564.096395378261
2044,PSG,13778.783643781622
2045,PSG,14003.258273184978
2046,PSG,14290.810576588337
2047,PSG,14025.744580509203
2048,PSG,13587.258342315925
2049,PSG,13140.535087122644
2050,PSG,12755.874617999998
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.285045999999
2026,FRT,5232.488571803283
2027,FRT,5049.520675475414
2028,FRT,4866.390155147546
2029,FRT,4681.7936671475445
2030,FRT,4497.170704819676
2031,FRT,4538.332454613031
2032,FRT,4591.192285861445
2033,FRT,4579.403245228654
2034,FRT,4396.454371946924
2035,FRT,4213.508267665192
2036,FRT,4030.2894466651933
2037,FRT,3847.3509323834614
2038,FRT,3664.41750210173
2039,FRT,3481.4828818199976
2040,FRT,3298.100548538268
2041,FRT,3115.1822272565364
2042,FRT,2932.262289974805
2043,FRT,2749.3485409748037
2044,FRT,2566.136569693073
2045,FRT,2383.221756411341
2046,FRT,2389.80876212961
2047,FRT,2051.8446718478785
2048,FRT,1710.1047595661464
2049,FRT,1360.9744505661472
2050,FRT,1036.3335082844128
