YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9044.384696465748
2024,PSG,9265.402659465757
2025,PSG,9509.259872465758
2026,PSG,9560.211640465754
2027,PSG,9625.224118465752
2028,PSG,9708.764774465755
2029,PSG,9808.264357465752
2030,PSG,9926.989555465756
2031,PSG,10065.074119465753
2032,PSG,10221.137928465758
2033,PSG,10394.652129465754
2034,PSG,10589.095646465754
2035,PSG,10806.382468465754
2036,PSG,11043.843723465754
2037,PSG,11261.421290132412
2038,PSG,11309.439505132412
2039,PSG,11106.540437132406
2040,PSG,10910.833129132408
2041,PSG,10721.454371132413
2042,PSG,10330.860939132408
2043,PSG,10066.93773866666
2044,PSG,9984.918506666656
2045,PSG,9901.216467666656
2046,PSG,9914.320397666657
2047,PSG,9557.01434566665
2048,PSG,9187.899790666657
2049,PSG,8808.388545666654
2050,PSG,8608.697799666657
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.07769
2024,FRT,5102.871326
2025,FRT,4920.110317999999
2026,FRT,4736.451058000001
2027,FRT,4552.957122
2028,FRT,4369.1506580000005
2029,FRT,4182.340833999999
2030,FRT,4047.1955493750015
2031,FRT,3863.7160083750023
2032,FRT,3679.942109375003
2033,FRT,3496.1680603750033
2034,FRT,3312.5572703750026
2035,FRT,3129.1012343750035
2036,FRT,2945.201221375003
2037,FRT,2761.604071375003
2038,FRT,2578.1655003750034
2039,FRT,2394.5729303750036
2040,FRT,2210.688616375003
2041,FRT,2027.114266375003
2042,FRT,1843.6916503750035
2043,FRT,1660.2614893750035
2044,FRT,1474.8856563750032
2045,FRT,1291.471445375003
2046,FRT,1296.0719833749858
2047,FRT,957.5881423750146
2048,FRT,646.0271773750012
2049,FRT,328.728895375001
2050,FRT,334.85908837500403
