YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000007
2026,PSG,9441.123340000004
2027,PSG,9259.618566000003
2028,PSG,9103.066269000004
2029,PSG,8970.605250999997
2030,PSG,8860.982597318474
2031,PSG,8778.538246290873
2032,PSG,8720.599036290872
2033,PSG,8686.335235263272
2034,PSG,8679.135215263275
2035,PSG,8701.352385235672
2036,PSG,8749.72716520807
2037,PSG,8823.921365208067
2038,PSG,8754.467571180468
2039,PSG,8704.22801218047
2040,PSG,8675.429902152868
2041,PSG,8440.266151125265
2042,PSG,8006.986146125266
2043,PSG,7565.313442097666
2044,PSG,7442.454104097665
2045,PSG,7319.615903070064
2046,PSG,7394.378056042463
2047,PSG,7188.3011441104045
2048,PSG,6958.478414082804
2049,PSG,6713.257664055207
2050,PSG,6549.6942560000025
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.628421187501
2025,FRT,5249.808160625002
2026,FRT,5289.264359137501
2027,FRT,5333.460129650002
2028,FRT,5374.300304464969
2029,FRT,5349.345295746663
2030,FRT,5371.644558428194
2031,FRT,5188.230623173213
2032,FRT,5003.201365854741
2033,FRT,4818.02871553627
2034,FRT,4633.148592599759
2035,FRT,4448.308616281286
2036,FRT,4263.155806344776
2037,FRT,4078.337796026304
2038,FRT,3893.5101080897934
2039,FRT,3708.7109697713227
2040,FRT,3523.623429452851
2041,FRT,3338.985244516341
2042,FRT,3154.370913197868
2043,FRT,2969.739873261358
2044,FRT,2784.850116942886
2045,FRT,2597.37520000637
2046,FRT,2602.457458369432
2047,FRT,2264.4860800509605
2048,FRT,1951.1576750832007
2049,FRT,1632.8662597709706
2050,FRT,1307.7020163969646
