YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999996
2024,PSG,9083.209090000004
2025,PSG,9327.066303000005
2026,PSG,9437.264413
2027,PSG,9566.337898999998
2028,PSG,9719.758742999999
2029,PSG,9896.846279
2030,PSG,10097.478846000002
2031,PSG,10327.061429000001
2032,PSG,10583.424322000003
2033,PSG,10634.185146000007
2034,PSG,10705.443285181602
2035,PSG,11055.383506363214
2036,PSG,11439.56961901651
2037,PSG,11855.353187313583
2038,PSG,12312.36960590774
2039,PSG,12463.541444907733
2040,PSG,12497.545018330971
2041,PSG,12366.474156330973
2042,PSG,12041.295338628046
2043,PSG,12027.9239122222
2044,PSG,12022.450149382568
2045,PSG,12022.305219679642
2046,PSG,12093.698573976717
2047,PSG,11974.675487273791
2048,PSG,11856.307627867942
2049,PSG,11735.284570165017
2050,PSG,11621.224951325386
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4969.924172952948
2024,FRT,5110.717808952949
2025,FRT,5208.523883360626
2026,FRT,5025.059070179025
2027,FRT,4841.776648997418
2028,FRT,4658.200684931381
2029,FRT,4474.691568162515
2030,FRT,4291.1787739809115
2031,FRT,4107.992107799306
2032,FRT,3924.533171617704
2033,FRT,3739.5841504360988
2034,FRT,3554.8232532544957
2035,FRT,3371.7537830728925
2036,FRT,3192.81929941959
2037,FRT,3009.6594632379856
2038,FRT,2826.6866020563825
2039,FRT,2643.5888778747785
2040,FRT,2460.2276826931757
2041,FRT,2277.2105605115703
2042,FRT,2094.375998329967
2043,FRT,1911.5761146766652
2044,FRT,1728.3697804950611
2045,FRT,1545.6477233134574
2046,FRT,1552.4644591318543
2047,FRT,1209.1640149502502
2048,FRT,885.1280821529649
2049,FRT,559.9201471529632
2050,FRT,282.29828200000003
