YEAR,TECHNOLOGY:Service,VALUE
2029,PSG,10179.053838999998
2030,PSG,10101.371630999998
2031,PSG,10052.842368000003
2032,PSG,10031.069171000001
2033,PSG,10035.669753999999
2034,PSG,10070.291667000003
2035,PSG,10138.246045000002
2036,PSG,10236.884870000002
2037,PSG,10366.043943
2038,PSG,10532.336680000004
2039,PSG,10731.767187000001
2040,PSG,10968.796303000003
2041,PSG,11244.789471000002
2042,PSG,11393.637741999999
2043,PSG,11570.255075999996
2044,PSG,11783.457046
2045,PSG,12025.846074999998
2046,PSG,12282.630437
2047,PSG,12366.667806000001
2048,PSG,12459.991979000002
2049,PSG,12366.323483000007
2050,PSG,12117.72125700001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.23114
2024,PSG,9725.869126000003
2025,PSG,10308.437802000006
2026,PSG,10263.510022000002
2027,PSG,10252.955457
2028,PSG,10281.008919000005
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5406.481739
2027,FRT,5475.201231
2028,FRT,5544.864289999999
2029,FRT,5621.513705
2030,FRT,5701.654625999999
2031,FRT,5785.253044000001
2032,FRT,5873.283558
2033,FRT,5964.353943000001
2034,FRT,6061.007087000001
2035,FRT,6161.640142999999
2036,FRT,6267.132894000001
2037,FRT,6116.036774
2038,FRT,5966.295061
2039,FRT,5781.681311000001
2040,FRT,5596.79394
2041,FRT,5412.387844999999
2042,FRT,5227.973937
2043,FRT,5043.601063000001
2044,FRT,4858.9711149999985
2045,FRT,4674.787928
2046,FRT,4680.142019999999
2047,FRT,4340.991174000001
2048,FRT,3998.0905800000005
2049,FRT,3647.954182000001
2050,FRT,3290.163256000016
