YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225943
2024,PSG,0.704796842993585
2025,PSG,0.7242554767070559
2026,PSG,0.6646418783464003
2027,PSG,1.0096362524305058
2028,PSG,0.904927409479686
2029,PSG,0.8003399452173908
2030,PSG,0.6964889786600139
2031,PSG,0.5914792635780468
2032,PSG,0.5701707617285298
2033,PSG,0.5455002816921005
2034,PSG,0.74417743392171
2035,PSG,0.7213668534124679
2036,PSG,0.7133563411081055
2037,PSG,0.6937756210779427
2038,PSG,0.604211146999287
2039,PSG,0.3817682191731999
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2528784030098703
2034,FRT,2.3138225660782896
2035,FRT,2.3456331465875326
2036,FRT,2.3586436588918955
2037,FRT,2.3612243789220577
2038,FRT,2.4317888530007146
2039,FRT,2.502443997561592
2040,FRT,2.5777716458955227
2041,FRT,2.65359057344614
2042,FRT,2.6500164478573494
2043,FRT,2.646137179442576
2044,FRT,2.646832811537748
2045,FRT,2.5090975992345945
2046,FRT,2.290669999896038
2047,FRT,2.23261946474748
2048,FRT,2.2151185093788883
2049,FRT,2.1888248183606556
2050,FRT,2.0302020177049176
2051,FRT,2.048714679344262
2052,FRT,2.0380640583606553
2053,FRT,2.0272536288524594
2054,FRT,2.0142851278688516
2055,FRT,2.0021550813114763
2040,PSG,0.1555081840983607
2041,PSG,0.1603141598360655
2042,PSG,0.1652235445901639
2043,PSG,0.1702170491803277
2044,PSG,0.1753218118032786
2045,PSG,0.180525859672131
2046,PSG,0.1858015413114753
2047,PSG,0.1911839262295081
2048,PSG,0.1966475070491803
2049,PSG,0.2021751816393442
2050,PSG,0.207797982295082
2051,PSG,0.2132853206557377
2052,PSG,0.2189359416393443
2053,PSG,0.224746371147541
2054,PSG,0.2307148721311475
2055,PSG,0.2368449186885246
