YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7894186853706815
2025,PSG,0.7590986063576307
2026,PSG,0.8897393473839617
2027,PSG,0.7233772570989976
2028,PSG,0.7546215382827529
2029,PSG,0.6168273417577641
2030,PSG,0.5258631107565929
2031,PSG,0.5199522423321151
2032,PSG,0.4541276305834812
2033,PSG,0.4358739043206557
2034,PSG,0.38144623196596095
2035,PSG,0.3441820641446941
2037,PSG,0.2397476072883247
2038,PSG,0.1934394615781092
2042,PSG,0.0981819868852458
2036,PSG,0.2479140737848551
2039,PSG,0.1380153198397664
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.119334663420085
2035,FRT,2.1512932604102004
2036,FRT,2.1860859262151453
2037,FRT,2.096252392711675
2038,FRT,2.037560538421891
2039,FRT,1.8139014856315443
2040,FRT,1.5880937971631495
2041,FRT,1.4094399753853264
2042,FRT,1.2131915516894818
2043,FRT,1.0487541518607029
2044,FRT,0.851337819919739
2045,FRT,0.6528508993506
2046,FRT,0.45432921884786903
2047,FRT,0.41593850243358904
2048,FRT,0.375106393866024
2049,FRT,0.16524512868852528
2040,PSG,0.0974379122950819
2041,PSG,0.0978054672131147
2043,PSG,0.0985495418032786
2044,PSG,0.0989170967213114
2045,PSG,0.0992846516393442
2046,PSG,0.099652206557377
2047,PSG,0.1000197614754098
2048,PSG,0.1003873163934425
2049,PSG,0.1007548713114753
