YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7719209205362965
2026,PSG,0.9204121787761255
2027,PSG,0.7441372153725386
2028,PSG,0.7629702137184454
2029,PSG,0.6187354318503903
2030,PSG,0.5221869213937158
2031,PSG,0.5046238744514027
2032,PSG,0.4365491912455741
2033,PSG,0.40758294667387407
2034,PSG,0.352050834175116
2035,PSG,0.30579374761207423
2037,PSG,0.3165031972516288
2038,PSG,0.2805500149598127
2039,PSG,0.2173533041007589
2036,PSG,0.2666731224879734
2040,PSG,0.1137046100653607
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.051557040965526
2035,FRT,2.0775138963091817
2036,FRT,2.106453362154641
2037,FRT,2.019496802748372
2038,FRT,1.950449985040188
2039,FRT,1.7267909322498414
2040,FRT,1.5009832437814465
2041,FRT,1.330180317170967
2042,FRT,1.1423058549251672
2043,FRT,0.9855491411025912
2044,FRT,0.7958131878862166
2045,FRT,0.6047481874717949
2046,FRT,0.413357340696441
2047,FRT,0.3798918039938927
2048,FRT,0.34403492965795096
2049,FRT,0.17881852426229491
2041,PSG,0.084629406557377
2042,PSG,0.0849552026229507
2043,PSG,0.0852732416393442
2044,PSG,0.0855912806557377
2045,PSG,0.0859093196721311
2046,PSG,0.0862273586885245
2047,PSG,0.086545397704918
2048,PSG,0.0868634367213114
2049,PSG,0.0871814757377049
