YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.7798852744722362
2026,PSG,0.9590529759608248
2027,PSG,0.8266463166061218
2028,PSG,0.8757753584094908
2029,PSG,0.7379811618845021
2030,PSG,0.6470169308833308
2031,PSG,0.6613183933635672
2032,PSG,0.6044553596477202
2033,PSG,0.6132217707258204
2034,PSG,0.5681114495186663
2035,PSG,0.5582326583825873
2036,PSG,0.5303257961283336
2037,PSG,0.8310334809899146
2038,PSG,0.7747915785433948
2039,PSG,0.40336700211518406
2043,PSG,0.20691709409836065
2040,PSG,0.2611541216113551
2041,PSG,0.2316408067794816
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.119334663420085
2035,FRT,2.153386691918632
2036,FRT,2.188888279326878
2037,FRT,2.223966519010086
2038,FRT,2.261208421456606
2039,FRT,2.297393046090731
2040,FRT,2.335923582307195
2041,FRT,2.3598459838457115
2042,FRT,2.3982051524253833
2043,FRT,2.4362158030087655
2044,FRT,2.4251145958928717
2045,FRT,2.4130334647150593
2046,FRT,2.2481677820391877
2047,FRT,2.2104474546162973
2048,FRT,2.170278011392648
2049,FRT,2.1635447495081963
2050,FRT,2.0097149901639337
2051,FRT,2.0337149901639346
2052,FRT,2.0226996065573775
2053,FRT,2.0115140983606565
2054,FRT,1.9981603147540985
2055,FRT,1.9856345573770484
2042,PSG,0.2011505363934426
2044,PSG,0.2128078740983606
2045,PSG,0.218827475409836
2046,PSG,0.2249659724590163
2047,PSG,0.2257957318032786
2048,PSG,0.2266254911475409
2049,PSG,0.2274552504918033
2050,PSG,0.2282850098360656
2051,PSG,0.2282850098360656
2052,PSG,0.2343003934426229
2053,PSG,0.2404859016393442
2054,PSG,0.2468396852459016
2055,PSG,0.2533654426229508
