YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7857213678055694
2041,PSG,0.195494680327869
2054,PSG,0.2693645508196721
2026,PSG,0.9707251626274909
2027,PSG,0.8055610761760135
2028,PSG,0.8605262113127162
2029,PSG,0.7227320147877273
2030,PSG,0.6317677837865563
2031,PSG,0.6507757731485124
2032,PSG,0.5939127394326656
2033,PSG,0.6085152438440988
2034,PSG,0.5634049226369452
2035,PSG,0.5593622248341992
2036,PSG,0.5303257961283321
2037,PSG,0.8310334809899131
2038,PSG,0.7747915785433936
2039,PSG,0.4092030954485168
2049,PSG,0.24407791573770488
2040,PSG,0.2250079951597422
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.119334663420085
2035,FRT,2.153386691918632
2036,FRT,2.188888279326878
2037,FRT,2.223966519010086
2038,FRT,2.261208421456606
2039,FRT,2.297393046090731
2040,FRT,2.3359235823071955
2041,FRT,2.306642387576785
2042,FRT,2.2921251846823925
2043,FRT,2.2770169632951025
2044,FRT,2.2659157561792087
2045,FRT,2.2538346250013963
2046,FRT,2.1789011827545415
2047,FRT,2.1411808553316516
2048,FRT,2.1010114121080017
2049,FRT,2.0942781502235497
2050,FRT,1.9930316852459016
2051,FRT,2.011190124590164
2052,FRT,2.000174740983607
2053,FRT,1.9808097245728746
2054,FRT,1.9636035662916695
2055,FRT,1.9462209444449492
2042,PSG,0.2011505363934426
2043,PSG,0.2069170940983606
2044,PSG,0.2128078740983606
2045,PSG,0.218827475409836
2046,PSG,0.2249659724590164
2047,PSG,0.2312242524590164
2048,PSG,0.2375940239344262
2050,PSG,0.2449683147540984
2051,PSG,0.2508098754098361
2052,PSG,0.2568252590163935
2053,PSG,0.2630107672131148
2055,PSG,0.2758903081967215
