YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7216567780088043
2024,PSG,0.7398127448797949
2025,PSG,0.6822902481584834
2026,PSG,0.8319731571134876
2027,PSG,0.6737486627949818
2028,PSG,0.7285794639846
2029,PSG,0.5972107036647035
2030,PSG,0.5011970705733686
2031,PSG,0.5056215012657543
2032,PSG,0.44195798722203855
2033,PSG,0.4454988196868864
2034,PSG,0.3920869609462008
2035,PSG,0.28810713801350807
2036,PSG,0.1724818114196055
2037,PSG,0.22008148436319241
2038,PSG,0.2093405400182431
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.94637838432066
2028,FRT,1.9809096521739131
2029,FRT,2.019838943822812
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.1829130390538007
2035,FRT,2.2208928619864916
2036,FRT,2.261518188580394
2037,FRT,2.1159185156368054
2038,FRT,2.021659459981757
2039,FRT,1.798000407191411
2040,FRT,1.5721927187230162
2041,FRT,1.3829569939791526
2042,FRT,1.1783140960127518
2043,FRT,1.0062004464822059
2044,FRT,0.8011153453961571
2045,FRT,0.5952049409204014
2046,FRT,0.3895324568431825
2047,FRT,0.3462165607171714
2048,FRT,0.30042921791798277
2049,FRT,0.1745384919672131
2039,PSG,0.0989448439344261
2040,PSG,0.0884504965573769
2041,PSG,0.0887841491803277
2042,PSG,0.0891259396721311
2043,PSG,0.0894595922950819
2044,PSG,0.0897932449180327
2045,PSG,0.0901268975409835
2046,PSG,0.0904605501639343
2047,PSG,0.0907942027868851
2048,PSG,0.091127855409836
2049,PSG,0.0914615080327867
