YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7418165953330444
2026,PSG,0.8645887663640435
2027,PSG,0.6863201096600253
2028,PSG,0.7051531080059322
2029,PSG,0.5609183261378768
2030,PSG,0.4643698156812026
2031,PSG,0.4448130754384577
2032,PSG,0.3839391048555799
2033,PSG,0.3624377588084702
2034,PSG,0.31464934073594164
2035,PSG,0.2684787440089651
2037,PSG,0.378220900189618
2038,PSG,0.3591631110954339
2039,PSG,0.17839056654148178
2036,PSG,0.22745091542049828
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.079529414661421
2036,FRT,2.10846888050688
2037,FRT,1.9577790998103801
2038,FRT,1.8718368889045645
2039,FRT,1.6481778361142172
2040,FRT,1.4223701476458224
2041,FRT,1.2492604656654367
2042,FRT,1.061386003419637
2043,FRT,0.9046292895970607
2044,FRT,0.7148933363806861
2045,FRT,0.5238283359662645
2046,FRT,0.33243748919091054
2047,FRT,0.2989719524883624
2048,FRT,0.2631150781524208
2049,FRT,0.1551097616393447
2040,PSG,0.1072396121311474
2041,PSG,0.1076441409836064
2042,PSG,0.1080585363934425
2043,PSG,0.1084630652459015
2044,PSG,0.1088675940983605
2045,PSG,0.1092721229508196
2046,PSG,0.1096766518032786
2047,PSG,0.1100811806557376
2048,PSG,0.1104857095081966
2049,PSG,0.1108902383606556
