YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,11642.450120000001
2029,PSG,11901.934701000004
2030,PSG,12179.340535000003
2031,PSG,12479.114866000004
2032,PSG,12799.595498000002
2033,PSG,13139.847843999996
2034,PSG,13504.130727000002
2035,PSG,13895.424654999999
2036,PSG,14311.035367000002
2037,PSG,14751.020988000002
2038,PSG,15222.067962999998
2039,PSG,15719.953210000009
2040,PSG,16249.434351000005
2041,PSG,16811.920896
2042,PSG,17240.858687
2043,PSG,17691.453204999994
2044,PSG,18172.677698
2045,PSG,18676.856615999994
2046,PSG,19234.394265000006
2047,PSG,19272.599016999993
2048,PSG,19665.06802
2049,PSG,20074.78288
2050,PSG,20502.333173
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10842.584711000003
2027,PSG,11401.571290000002
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5479.701429999999
2027,FRT,5619.546839999999
2028,FRT,5758.628564000001
2029,FRT,5902.909331999999
2030,FRT,6049.12823
2031,FRT,6197.0150459999995
2032,FRT,6347.938872
2033,FRT,6500.529301999999
2034,FRT,6657.370390000001
2035,FRT,6474.6222
2036,FRT,6291.625210999999
2037,FRT,6108.910281
2038,FRT,5926.215535
2039,FRT,5743.533189000001
2040,FRT,5560.418230000001
2041,FRT,5377.783893
2042,FRT,5195.1630399999995
2043,FRT,5012.574558
2044,FRT,4829.697156000001
2045,FRT,4647.135032
2046,FRT,4654.092091999999
2047,FRT,4316.518441000001
2048,FRT,3975.190108000001
2049,FRT,3624.9940169999973
2050,FRT,3270.1188830000024
