YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8974.515221424657
2024,PSG,9195.533184424665
2025,PSG,9437.878967424667
2026,PSG,9471.754908095898
2027,PSG,9540.954460931509
2028,PSG,9650.77646876713
2029,PSG,9801.166979438358
2030,PSG,9993.984507273979
2031,PSG,10235.534978945214
2032,PSG,10286.129187780827
2033,PSG,10368.510270452058
2034,PSG,10487.318704287678
2035,PSG,10647.171093958912
2036,PSG,10846.024879794528
2037,PSG,11085.288996465757
2038,PSG,11373.049278301376
2039,PSG,11706.441965136994
2040,PSG,12091.807018808227
2041,PSG,12256.831218643843
2042,PSG,12379.807794315077
2043,PSG,12735.281136000003
2044,PSG,13250.134548000004
2045,PSG,13808.579099000002
2046,PSG,14240.751428094603
2047,PSG,14024.66680321622
2048,PSG,13798.608641337849
2049,PSG,13563.966698459468
2050,PSG,13321.25042654055
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5453.415130999999
2027,FRT,5571.648841
2028,FRT,5693.407819999999
2029,FRT,5824.734497000001
2030,FRT,5962.437737
2031,FRT,6106.785121
2032,FRT,6228.211184
2033,FRT,6043.492884000002
2034,FRT,5859.092086999999
2035,FRT,5674.764905999999
2036,FRT,5490.183599000003
2037,FRT,5305.941355000001
2038,FRT,5121.719116000001
2039,FRT,4937.5677430000005
2040,FRT,4753.1669090000005
2041,FRT,4569.273776000001
2042,FRT,4385.401858000001
2043,FRT,4201.593279000001
2044,FRT,4017.558588000001
2045,FRT,3834.003461000001
2046,FRT,3835.316564000001
2047,FRT,3492.1603270000005
2048,FRT,3145.442779000002
2049,FRT,2791.2269800000017
2050,FRT,2432.414397000001
