YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.861402222949756
2027,PSG,1.2567068197626834
2028,PSG,1.1740652762832893
2029,PSG,1.1102037321090208
2030,PSG,1.0661143637343735
2031,PSG,1.0019909188205436
2032,PSG,0.9659622488475655
2033,PSG,0.9374027286341907
2034,PSG,1.234569937746697
2035,PSG,1.2077376289256296
2036,PSG,1.188196421443415
2037,PSG,1.1239423161708655
2038,PSG,0.8837893589959384
2039,PSG,0.6288346770928148
2040,PSG,0.3695425898841626
2041,PSG,0.4061125212641612
2042,PSG,0.4009506514118288
2043,PSG,0.3834573906038016
2044,PSG,0.3509816145824985
2045,PSG,0.2412871950903728
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.9292931802373166
2028,FRT,1.9639900623829474
2029,FRT,1.9991309871136447
2030,FRT,2.036889186568539
2031,FRT,2.0762421731552827
2032,FRT,2.11932090848164
2033,FRT,2.12447913795703
2034,FRT,2.2020978691260433
2035,FRT,2.249267840473545
2036,FRT,2.2997391416284407
2037,FRT,2.351192361652162
2038,FRT,2.406910929502656
2039,FRT,2.463012678436465
2040,FRT,2.5236976728252105
2041,FRT,2.5851838500813358
2042,FRT,2.650843576819548
2043,FRT,2.7160972870657454
2044,FRT,2.7876011033057524
2045,FRT,2.8593046678841993
2046,FRT,2.935169310081604
2047,FRT,3.0131261928874227
2048,FRT,3.0952348116351094
2049,FRT,3.177860061386245
2050,FRT,3.267419094835367
2051,FRT,3.3592158940108083
2052,FRT,3.454724666310101
2053,FRT,3.554247361970027
2054,FRT,3.656387692885397
2055,FRT,3.7631822247478977
2046,PSG,0.1565580424590163
2047,PSG,0.1612527147540983
2048,PSG,0.1661620062295081
2049,PSG,0.1712757416393442
2050,PSG,0.176609264262295
2051,PSG,0.1819437422950819
2052,PSG,0.1875353036065574
2053,PSG,0.1933683147540984
2054,PSG,0.1994323534426229
2055,PSG,0.2057361049180328
