YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.44402932877
2026,PSG,9449.376596217684
2027,PSG,9325.85632579902
2028,PSG,9228.387286380363
2029,PSG,9157.196944961697
2030,PSG,9111.89140854304
2031,PSG,9097.215972124377
2032,PSG,9111.467386705717
2033,PSG,9155.029733287058
2034,PSG,9232.0314038684
2035,PSG,9345.952046449735
2036,PSG,9494.594677031078
2037,PSG,9678.784050612414
2038,PSG,9905.826328193754
2039,PSG,10172.145917775091
2040,PSG,9966.18283535643
2041,PSG,9772.477217937769
2042,PSG,9385.258117519106
2043,PSG,9130.545831223733
2044,PSG,9064.216084996853
2045,PSG,9003.802470996854
2046,PSG,9028.526583
2047,PSG,8962.275313999995
2048,PSG,8888.100439999998
2049,PSG,8815.024022
2050,PSG,8738.628027000004
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.6527323125
2026,FRT,5399.035752225
2027,FRT,5492.7061151375
2028,FRT,5560.976532006251
2029,FRT,5470.046837305224
2030,FRT,5456.360935200204
2031,FRT,5379.449930883282
2032,FRT,5194.704377679503
2033,FRT,5009.831636475724
2034,FRT,4825.3001982719425
2035,FRT,4640.799662068164
2036,FRT,4456.058271936915
2037,FRT,4271.623101733136
2038,FRT,4087.2241635293585
2039,FRT,3902.855037325579
2040,FRT,3718.222769121798
2041,FRT,3534.0883359180193
2042,FRT,3349.9858527142405
2043,FRT,3165.9259375829906
2044,FRT,2981.6057653792113
2045,FRT,2797.770733175432
2046,FRT,2803.4759629716527
2047,FRT,2464.670483767874
2048,FRT,2117.5872045640954
2049,FRT,1763.0098334765937
2050,FRT,1428.5743972790663
