YEAR,TECHNOLOGY:Service,VALUE
2030,PSG,10074.397995000003
2031,PSG,9991.954374000006
2032,PSG,9933.983798000003
2033,PSG,9899.653273
2034,PSG,9892.398831000004
2035,PSG,9914.568863000002
2036,PSG,9962.920137000003
2037,PSG,10037.078245000002
2038,PSG,10142.719981000007
2039,PSG,10275.169263000003
2040,PSG,10437.950497000002
2041,PSG,10632.041928999999
2042,PSG,10689.567641999998
2043,PSG,10765.898503999997
2044,PSG,10867.250421000002
2045,PSG,10986.283431999993
2046,PSG,11360.019325
2047,PSG,11754.055134000002
2048,PSG,12169.345994
2049,PSG,12135.20062
2050,PSG,12265.800066999998
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10224.281618000005
2027,PSG,10173.593572
2028,PSG,10160.587501000005
2029,PSG,10184.021954999998
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5382.939098999999
2027,FRT,5427.053369
2028,FRT,5470.74441
2029,FRT,5519.903308999999
2030,FRT,5571.187128999998
2031,FRT,5624.411065
2032,FRT,5680.547838000001
2033,FRT,5738.054233000002
2034,FRT,5799.323016000001
2035,FRT,5862.748175
2036,FRT,5929.059144
2037,FRT,5996.88244
2038,FRT,5846.926349000001
2039,FRT,5697.161039999999
2040,FRT,5512.035169000001
2041,FRT,5327.377739
2042,FRT,5142.6996819999995
2043,FRT,4958.0488159999995
2044,FRT,4773.126007999999
2045,FRT,4588.635636999999
2046,FRT,4593.666668999999
2047,FRT,4254.1769079999995
2048,FRT,3910.918292000001
2049,FRT,3560.4067600000003
2050,FRT,3203.732548999999
