YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8533.205942136983
2023,PSG,8735.268275136981
2024,PSG,8956.286238136987
2025,PSG,9200.143451136988
2026,PSG,9407.883879136984
2027,PSG,9629.738998136987
2028,PSG,9870.703999136987
2029,PSG,10130.258196136985
2030,PSG,10407.738204136986
2031,PSG,10635.41346499416
2032,PSG,10864.656312156589
2033,PSG,10944.477959279879
2034,PSG,11047.387131565518
2035,PSG,11189.02544599415
2036,PSG,11369.039860541761
2037,PSG,11721.95978287509
2038,PSG,11563.54848187509
2039,PSG,11413.108945875092
2040,PSG,11271.762344875091
2041,PSG,11137.090263875085
2042,PSG,10933.3402157381
2043,PSG,10911.018512738103
2044,PSG,10892.7919217381
2045,PSG,10875.713859738104
2046,PSG,10892.211022738105
2047,PSG,10728.993233738103
2048,PSG,10298.11642773811
2049,PSG,9865.328280738104
2050,PSG,9424.876657738105
2021,PSG,8171.1939520000005
2021,FRT,4664.69035
2022,FRT,4795.60841
2023,FRT,4612.938086
2024,FRT,4430.153827999999
2025,FRT,4247.392819999998
2026,FRT,4064.5768809999995
2027,FRT,3881.7790619999987
2028,FRT,3698.8264890000005
2029,FRT,3515.899481
2030,FRT,3332.9821919999995
2031,FRT,3148.7121379999994
2032,FRT,2967.3308549999997
2033,FRT,2781.4217819999994
2034,FRT,2600.220013000001
2035,FRT,2417.5197389999994
2036,FRT,2233.024937
2037,FRT,2053.378553
2038,FRT,1870.7266989999998
2039,FRT,1688.0839049999997
2040,FRT,1505.0089579999994
2041,FRT,1322.4100539999995
2042,FRT,1139.8239849999998
2043,FRT,957.2432009999999
2044,FRT,774.397399
2045,FRT,591.8650349999998
2046,FRT,597.3625200000018
2047,FRT,292.912156
2048,FRT,299.81615700000003
2049,FRT,306.896102
2050,FRT,313.999502
