YEAR,TECHNOLOGY:Service,VALUE
2029,PSG,10179.170016999999
2030,PSG,10101.504691
2031,PSG,10053.028604000001
2032,PSG,10031.270939000004
2033,PSG,10035.982226999999
2034,PSG,10070.616121000003
2035,PSG,10138.599330000001
2036,PSG,10237.231099000004
2037,PSG,10366.412988
2038,PSG,10532.744577000001
2039,PSG,10732.178638000003
2040,PSG,10969.213163000002
2041,PSG,11245.225369999998
2042,PSG,11394.094171
2043,PSG,11570.727306
2044,PSG,11783.893639999998
2045,PSG,12026.289706999996
2046,PSG,12525.711178
2047,PSG,13060.113435
2048,PSG,13631.201328000001
2049,PSG,14408.136869999998
2050,PSG,15238.886600999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10263.551540000002
2027,PSG,10253.029584000002
2028,PSG,10281.083201000001
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5406.488896
2027,FRT,5475.249537
2028,FRT,5544.918517
2029,FRT,5621.608633
2030,FRT,5701.758320999999
2031,FRT,5785.399571000001
2032,FRT,5873.445804
2033,FRT,5964.526950000001
2034,FRT,6061.226541
2035,FRT,6161.873075999999
2036,FRT,6267.411009000001
2037,FRT,6376.560044
2038,FRT,6191.929004000003
2039,FRT,6007.317206
2040,FRT,5822.429431000003
2041,FRT,5638.026655999999
2042,FRT,5453.642996000001
2043,FRT,5269.300055000003
2044,FRT,5084.670016
2045,FRT,4900.5115270000015
2046,FRT,4905.877445
2047,FRT,4566.715289000002
2048,FRT,4223.804653000002
2049,FRT,3873.6952620000006
2050,FRT,3518.9081980000005
