YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,11257.305962999999
2029,PSG,11434.383326000001
2030,PSG,11635.005720000005
2031,PSG,11864.578130000004
2032,PSG,12120.93085
2033,PSG,12404.349841000003
2034,PSG,12719.025033999998
2035,PSG,13069.037674999998
2036,PSG,13451.809073
2037,PSG,13867.579427
2038,PSG,14324.579590000003
2039,PSG,14818.778245000003
2040,PSG,15355.930281999998
2041,PSG,15938.338795000003
2042,PSG,16400.240884000003
2043,PSG,16897.540767999995
2044,PSG,17440.942734999997
2045,PSG,18022.92418799999
2046,PSG,18730.230126
2047,PSG,19485.980736
2048,PSG,20004.091769000002
2049,PSG,20557.140018000002
2050,PSG,21146.741158999994
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000003
2025,PSG,10308.437802000008
2026,PSG,10690.533877000003
2027,PSG,11103.895291999996
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.9412379999985
2027,FRT,5620.608473999998
2028,FRT,5763.638686
2029,FRT,5914.1463810000005
2030,FRT,6069.022290000003
2031,FRT,6228.299804
2032,FRT,6392.892684
2033,FRT,6561.734187000001
2034,FRT,6737.4081110000025
2035,FRT,6590.453964000001
2036,FRT,6406.975683000001
2037,FRT,6223.791791
2038,FRT,6040.794873999999
2039,FRT,5857.6730940000025
2040,FRT,5674.287843
2041,FRT,5491.2466650000015
2042,FRT,5308.388047
2043,FRT,5125.579796000003
2044,FRT,4942.349406000001
2045,FRT,4759.603293000002
2046,FRT,4766.3959730000015
2047,FRT,4428.678453000002
2048,FRT,4087.227445000002
2049,FRT,3738.593216000003
2050,FRT,3382.128906000001
