YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.444029328773
2026,PSG,9333.301516136988
2027,PSG,9180.864315945208
2028,PSG,9054.006526753428
2029,PSG,8952.101461561642
2030,PSG,8874.444254369862
2031,PSG,8825.976286178082
2032,PSG,8804.226739986303
2033,PSG,8808.869069794522
2034,PSG,8843.512083602742
2035,PSG,8911.50441241096
2036,PSG,9010.145301219181
2037,PSG,9139.336310027396
2038,PSG,9305.67801983562
2039,PSG,9505.120199643836
2040,PSG,9509.292007452057
2041,PSG,9538.539813260273
2042,PSG,9301.470644068491
2043,PSG,9208.804973999997
2044,PSG,9319.853636999997
2045,PSG,9226.709566999994
2046,PSG,9320.321093000002
2047,PSG,9231.812490999997
2048,PSG,9140.3877
2049,PSG,9046.747041
2050,PSG,8798.113961000003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.6527323125
2026,FRT,5375.645000225001
2027,FRT,5444.4060491375
2028,FRT,5514.0756410062495
2029,FRT,5590.76616491875
2030,FRT,5652.248772735034
2031,FRT,5666.019872314642
2032,FRT,5664.848289493812
2033,FRT,5694.146251173226
2034,FRT,5509.433922146633
2035,FRT,5324.743435120042
2036,FRT,5139.805178328923
2037,FRT,4955.160427302333
2038,FRT,4770.540583275744
2039,FRT,4585.939981249151
2040,FRT,4401.0634022225595
2041,FRT,4216.671823195969
2042,FRT,4032.2993591693785
2043,FRT,3847.961792378259
2044,FRT,3663.342949351667
2045,FRT,3479.1956563250774
2046,FRT,3484.572770298486
2047,FRT,3145.4218102718946
2048,FRT,2802.5223702453036
2049,FRT,2452.4165620512235
2050,FRT,2122.4283880308835
