YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.8101223710159992
2026,PSG,1.135852282509737
2027,PSG,0.9906803968409121
2028,PSG,0.9110811684828499
2029,PSG,0.8274492341631079
2030,PSG,1.0330897510087553
2031,PSG,0.9177095949645646
2032,PSG,0.8879290060184283
2033,PSG,1.0669493567727488
2034,PSG,1.029425264266963
2035,PSG,1.0119225249269588
2036,PSG,0.9865935021101389
2037,PSG,1.359486353627473
2038,PSG,0.9942124395876429
2039,PSG,0.5903096097148954
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.0271224819700966
2030,FRT,2.106838657917882
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.3205976045383667
2035,FRT,2.376798603625541
2036,FRT,2.433417972366149
2037,FRT,2.4145136463725265
2038,FRT,2.395707633680651
2039,FRT,2.3320147862782097
2040,FRT,2.3135084197532105
2041,FRT,2.306147019728443
2042,FRT,2.299416793092432
2043,FRT,2.0870772568307516
2044,FRT,1.9093172736196167
2045,FRT,1.69690440136634
2046,FRT,1.482359354714653
2047,FRT,1.4308210786506144
2048,FRT,1.3800432951140613
2049,FRT,1.3264518475738416
2050,FRT,1.2714053088202453
2051,FRT,1.2135800473733587
2052,FRT,1.0142594383989996
2053,FRT,0.8127191883989997
2054,FRT,0.6544324193245779
2055,FRT,0.4490942673545971
2040,PSG,0.2114408970491803
2041,PSG,0.2175261108196721
2042,PSG,0.2236211837704918
2043,PSG,0.2297424334426229
2044,PSG,0.2359135091803278
2045,PSG,0.2420911350819671
2046,PSG,0.2482966904918032
2047,PSG,0.2545536236065573
2048,PSG,0.2608173393442622
2049,PSG,0.2671072049180328
2050,PSG,0.2734499999999999
2051,PSG,0.279193346557377
2052,PSG,0.2850550386885245
2053,PSG,0.291042248852459
2054,PSG,0.2971531839344262
2055,PSG,0.3033932232786885
