YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328766
2025,PSG,9505.44402932877
2026,PSG,9460.563080136986
2027,PSG,9450.046436945204
2028,PSG,9323.186866753424
2029,PSG,9221.28002056164
2030,PSG,9143.62103236986
2031,PSG,9095.15128317808
2032,PSG,9073.3999559863
2033,PSG,9078.117581794517
2034,PSG,9112.75781360274
2035,PSG,9180.747360410956
2036,PSG,9279.385467219177
2037,PSG,9408.573694027395
2038,PSG,9574.911620835614
2039,PSG,9774.352019643833
2040,PSG,10011.392882452054
2041,PSG,10287.41142726027
2042,PSG,10436.285886068485
2043,PSG,10749.060680999999
2044,PSG,11288.811415999997
2045,PSG,11869.876366999993
2046,PSG,12370.810102999998
2047,PSG,12905.213385000001
2048,PSG,13631.201328
2049,PSG,14408.136869999998
2050,PSG,15238.886600999998
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5375.645000225003
2027,FRT,5444.406049137505
2028,FRT,5514.075641006253
2029,FRT,5590.766164918752
2030,FRT,5670.916260831254
2031,FRT,5754.557918743753
2032,FRT,5842.6045596562535
2033,FRT,5933.686113568754
2034,FRT,6030.386112481252
2035,FRT,6131.033055393752
2036,FRT,5946.091368262503
2037,FRT,5761.440139175002
2038,FRT,5576.8138170875045
2039,FRT,5392.206737000002
2040,FRT,5207.323679912502
2041,FRT,5022.925622825002
2042,FRT,4838.546680737503
2043,FRT,4654.205683606253
2044,FRT,4469.580362518753
2045,FRT,4285.426591431254
2046,FRT,4290.797227343753
2047,FRT,3951.639789256253
2048,FRT,3608.733871168753
2049,FRT,3258.6257760812537
2050,FRT,2931.654023999999
