YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025281
2025,PSG,0.8402266962192512
2026,PSG,1.1017803548065204
2027,PSG,0.9849858138538299
2028,PSG,1.1552490203988657
2029,PSG,1.0556722054244196
2030,PSG,0.9702993188904615
2031,PSG,1.0702727822662328
2032,PSG,1.0174151298618608
2033,PSG,1.1088263658762452
2034,PSG,1.066387191725724
2035,PSG,1.1372404178987203
2036,PSG,1.113666707604275
2037,PSG,1.459158321022257
2038,PSG,1.490817112798966
2039,PSG,0.9348698447926611
2040,PSG,0.3740396466590654
2041,PSG,0.3406215204099522
2042,PSG,0.3059918206214805
2043,PSG,0.2701038987531484
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.94637838432066
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.1850924377814325
2035,FRT,2.2252455256053882
2036,FRT,2.266656053758055
2037,FRT,2.3074147890183316
2038,FRT,2.3501828872010315
2039,FRT,2.391643731531638
2040,FRT,2.4353337967805064
2041,FRT,2.4635560198654085
2042,FRT,2.5066342867155402
2043,FRT,2.5491806479507226
2044,FRT,2.591665534339279
2045,FRT,2.635683685556445
2046,FRT,2.6777323605172563
2047,FRT,2.6745881001331298
2048,FRT,2.7162858715738327
2049,FRT,2.759485785157703
2050,FRT,2.8025418458905818
2051,FRT,2.8482195506585115
2052,FRT,2.8940154243847402
2053,FRT,2.9401590036504928
2054,FRT,2.9854409295466966
2055,FRT,3.031296643638901
2044,PSG,0.2416066140983606
2045,PSG,0.2482325081967212
2046,PSG,0.2549008137704917
2047,PSG,0.2616115308196721
2048,PSG,0.2683664950819671
2049,PSG,0.2751620418032787
2050,PSG,0.2819999999999999
2051,PSG,0.2879229245901639
2052,PSG,0.2939678950819672
2053,PSG,0.3001423081967213
2054,PSG,0.3064443147540983
2055,PSG,0.3128794622950819
