YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7278469372201366
2023,PSG,0.7412353100640424
2024,PSG,0.7593912769350333
2025,PSG,0.7788499106485042
2026,PSG,0.7495990124446557
2027,PSG,1.2055010984724492
2028,PSG,1.1225115508285588
2029,PSG,1.0199661900088866
2030,PSG,0.9180630034515096
2031,PSG,0.8149034364023293
2032,PSG,0.8009492263464834
2033,PSG,0.7915943578427103
2034,PSG,1.120364700043916
2035,PSG,1.1133304329389286
2036,PSG,1.111145496854797
2037,PSG,1.013736391467674
2038,PSG,0.8066552126080877
2039,PSG,0.5852877765852789
2040,PSG,0.36000495151043965
2041,PSG,0.3043019782719371
2042,PSG,0.2579519665154977
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275511
2028,FRT,2.0402007841454695
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.2920423572176927
2033,FRT,2.3170695548854545
2034,FRT,2.420635299956083
2035,FRT,2.490505871499329
2036,FRT,2.563616576864446
2037,FRT,2.637325115946033
2038,FRT,2.6257583898773325
2039,FRT,2.6151718911202044
2040,FRT,2.6060301312714342
2041,FRT,2.602682263592443
2042,FRT,2.6017322691058458
2043,FRT,2.6005083694299804
2044,FRT,2.3771159478140667
2045,FRT,2.151872858142835
2046,FRT,1.9255143486626176
2047,FRT,1.8595894925439171
2048,FRT,1.835509874613886
2049,FRT,1.7676782354862657
2050,FRT,1.6995265792308065
2051,FRT,1.6257408425636384
2052,FRT,1.3338825541770065
2053,FRT,1.125180167080232
2054,FRT,0.913866138957817
2055,FRT,0.6992536741108364
2043,PSG,0.2244831147540984
2044,PSG,0.230220404262295
2045,PSG,0.2359721757377048
2046,PSG,0.2417154981967212
2047,PSG,0.2474957163934426
2048,PSG,0.2532921491803278
2049,PSG,0.2590768508196721
2050,PSG,0.2649
2051,PSG,0.2704637685245902
2052,PSG,0.276142182295082
2053,PSG,0.2819421895081967
2054,PSG,0.287862053114754
2055,PSG,0.293906984262295
