YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10448.026743999999
2027,PSG,10609.356544
2028,PSG,10797.841793000003
2029,PSG,11013.177075
2030,PSG,11255.733840000004
2031,PSG,11531.076775000003
2032,PSG,11837.531859000004
2033,PSG,12175.902114999999
2034,PSG,12550.941094000005
2035,PSG,12967.191303
2036,PSG,13422.874592000006
2037,PSG,13918.541801
2038,PSG,14463.261368000005
2039,PSG,15053.605445
2040,PSG,15696.449387999999
2041,PSG,16394.104579000003
2042,PSG,16982.962996
2043,PSG,17618.550579000002
2044,PSG,18312.16045899999
2045,PSG,19061.487052999997
2046,PSG,20221.783646
2047,PSG,21459.294615999996
2048,PSG,22778.117578999994
2049,PSG,24183.572867000003
2050,PSG,25680.459351999998
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5502.680824
2027,FRT,5669.762685
2028,FRT,5839.882636000001
2029,FRT,6019.268671
2030,FRT,6205.034044000001
2031,FRT,6363.907341
2032,FRT,6180.649862000002
2033,FRT,5997.423943000002
2034,FRT,5814.394503000002
2035,FRT,5631.5545470000025
2036,FRT,5448.306098999999
2037,FRT,5265.396754
2038,FRT,5082.684493000002
2039,FRT,4899.858248000002
2040,FRT,4716.782539000002
2041,FRT,4534.0613390000035
2042,FRT,4351.536418000002
2043,FRT,4169.050007000002
2044,FRT,3986.182319000001
2045,FRT,3803.8152930000015
2046,FRT,3811.0249410000015
2047,FRT,3472.184705000001
2048,FRT,3129.626750000006
2049,FRT,2781.3931829999965
2050,FRT,2428.389218000005
