YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7418165953330444
2026,PSG,0.8645887663640435
2027,PSG,0.6863201096600251
2028,PSG,0.7051531080059324
2029,PSG,0.5609183261378768
2030,PSG,0.4643698156812026
2031,PSG,0.4448130754384579
2032,PSG,0.3839391048555798
2033,PSG,0.36243775880847007
2034,PSG,0.3069624682769252
2035,PSG,0.2607622036810966
2037,PSG,0.3771354903535519
2038,PSG,0.3591631110954332
2039,PSG,0.1705553547382027
2036,PSG,0.219704707223777
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.0795294146614207
2036,FRT,2.1084688805068805
2037,FRT,1.9588645096464468
2038,FRT,1.871836888904565
2039,FRT,1.648177836114218
2040,FRT,1.4223701476458233
2041,FRT,1.2492604656654371
2042,FRT,1.0613860034196374
2043,FRT,0.9046292895970613
2044,FRT,0.7148933363806869
2045,FRT,0.5238283359662652
2046,FRT,0.33243748919091126
2047,FRT,0.298971952488363
2048,FRT,0.2631150781524215
2049,FRT,0.163242375737705
2040,PSG,0.0993747324590163
2041,PSG,0.0997495934426228
2042,PSG,0.100133597377049
2043,PSG,0.1005084583606556
2044,PSG,0.1008833193442622
2045,PSG,0.1012581803278687
2046,PSG,0.1016330413114753
2047,PSG,0.1020079022950819
2048,PSG,0.1023827632786884
2049,PSG,0.102757624262295
