YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.6751108302983869
2025,PSG,0.6175883335770753
2026,PSG,0.8170965220345099
2027,PSG,0.6588761133308316
2028,PSG,0.5574693723017288
2029,PSG,0.458129494280151
2030,PSG,0.5188027556278769
2031,PSG,0.4273899227004766
2032,PSG,0.38260154743115593
2033,PSG,0.42676529453811346
2034,PSG,0.3733166513654025
2035,PSG,0.3086986513654032
2036,PSG,0.2361390616218142
2037,PSG,0.3088062413451664
2038,PSG,0.2893789538276472
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.946499627556107
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.2016833486345964
2035,FRT,2.2003013486345964
2036,FRT,2.197860938378186
2037,FRT,2.027193758654834
2038,FRT,1.9416210461723533
2039,FRT,1.7179619933820072
2040,FRT,1.4921543049136123
2041,FRT,1.2898518929569411
2042,FRT,1.086394763333374
2043,FRT,0.8814320766881527
2044,FRT,0.7105722057774542
2045,FRT,0.5049929129014651
2046,FRT,0.2971396794616651
2047,FRT,0.25211327664359623
2048,FRT,0.2063270120601771
2049,FRT,0.204195744262295
2039,PSG,0.070894733114754
2040,PSG,0.0604106859016393
2041,PSG,0.0605693036065573
2042,PSG,0.0607222563934426
2043,PSG,0.0608752091803278
2044,PSG,0.0610338268852458
2045,PSG,0.0611867796721311
2046,PSG,0.0613397324590163
2047,PSG,0.0614983501639344
2048,PSG,0.0616513029508196
2049,PSG,0.0618042557377049
