YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225942
2024,PSG,0.704796842993585
2025,PSG,0.7242554767070559
2026,PSG,0.6646418783464003
2027,PSG,1.0096362524305056
2028,PSG,0.9049274094796859
2029,PSG,0.8003399452173908
2030,PSG,0.6964889786600139
2031,PSG,0.5914792635780467
2032,PSG,0.5613715650072185
2033,PSG,0.5366891826757063
2034,PSG,0.7353552827741691
2035,PSG,0.7125327999698446
2036,PSG,0.6952379952064663
2037,PSG,0.6756102597664656
2038,PSG,0.5860457856878114
2039,PSG,0.3635784795010684
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2528784030098703
2034,FRT,2.32264471722583
2035,FRT,2.3544672000301543
2036,FRT,2.3767620047935347
2037,FRT,2.3793897402335342
2038,FRT,2.4499542143121906
2039,FRT,2.520609358873068
2040,FRT,2.5959370072069996
2041,FRT,2.671755934757617
2042,FRT,2.6681818091688263
2043,FRT,2.664302540754053
2044,FRT,2.6649981728492254
2045,FRT,2.536346308414923
2046,FRT,2.3179187090763667
2047,FRT,2.259868173927808
2048,FRT,2.242367218559216
2049,FRT,2.2072513763934425
2050,FRT,2.04865295409836
2051,FRT,2.0671656157377036
2052,FRT,2.056514994754098
2053,FRT,2.045704565245902
2054,FRT,2.0327360642622945
2055,FRT,2.0206060177049183
2040,PSG,0.1372958073770491
2041,PSG,0.1420774047540983
2042,PSG,0.1469624111475409
2043,PSG,0.1519332786885244
2044,PSG,0.1570136629508196
2045,PSG,0.1621933324590163
2046,PSG,0.1674463770491803
2047,PSG,0.1728043836065573
2048,PSG,0.1782435860655737
2049,PSG,0.1837486236065573
2050,PSG,0.1893470459016392
2051,PSG,0.194834384262295
2052,PSG,0.2004850052459016
2053,PSG,0.2062954347540982
2054,PSG,0.2122639357377048
2055,PSG,0.2183939822950819
