YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.9100446892616967
2027,PSG,1.411088547274379
2028,PSG,1.3836533604970909
2029,PSG,1.3679701142865934
2030,PSG,1.3612919977842692
2031,PSG,1.3227766871453457
2032,PSG,1.3088224770894996
2033,PSG,1.2994676085857266
2034,PSG,1.752287962320951
2035,PSG,1.7452536952159627
2036,PSG,1.743068759131831
2037,PSG,1.5804979163325743
2038,PSG,1.343767891944532
2039,PSG,1.0919282933200973
2040,PSG,0.8354659885704614
2041,PSG,0.8581829243768696
2042,PSG,0.7776280549296429
2043,PSG,0.6671673377018624
2044,PSG,0.5320436621808466
2045,PSG,0.3652606885582177
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697792
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275507
2028,FRT,2.0402007841454695
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.2920423572176927
2033,FRT,2.317069554885454
2034,FRT,2.4206352999560825
2035,FRT,2.4905058714993284
2036,FRT,2.563616576864446
2037,FRT,2.637325115946033
2038,FRT,2.7153097780000457
2039,FRT,2.793248603564607
2040,FRT,2.875890336747123
2041,FRT,2.9588708924673854
2042,FRT,3.0461378913788906
2043,FRT,3.132543140683928
2044,FRT,3.2253808792968615
2045,FRT,3.317978557900433
2046,FRT,3.4149136161100304
2047,FRT,3.5134932862301764
2048,FRT,3.616456866596103
2049,FRT,3.719430810762564
2050,FRT,3.829642103181236
2051,FRT,3.94213262800156
2052,FRT,4.058134448158672
2053,FRT,4.178030879714747
2054,FRT,4.300382285364087
2055,FRT,4.42727529945958
2046,PSG,0.2417154981967212
2047,PSG,0.2474957163934426
2048,PSG,0.2532921491803278
2049,PSG,0.2590768508196721
2050,PSG,0.2649
2051,PSG,0.2704637685245902
2052,PSG,0.276142182295082
2053,PSG,0.2819421895081967
2054,PSG,0.2878620531147541
2055,PSG,0.293906984262295
