YEAR,TECHNOLOGY:Service,VALUE
2030,PSG,10658.504655
2031,PSG,10677.577085000003
2032,PSG,10728.168369
2033,PSG,10810.543601999996
2034,PSG,10929.349111000001
2035,PSG,11089.195650999998
2036,PSG,11288.046512000004
2037,PSG,11527.304779000002
2038,PSG,11815.062136000004
2039,PSG,12148.451898000003
2040,PSG,12533.811102000003
2041,PSG,12973.949057000002
2042,PSG,13304.953745000006
2043,PSG,13682.908549999998
2044,PSG,14119.724247999997
2045,PSG,14609.341876999999
2046,PSG,15360.305381000004
2047,PSG,15666.74807
2048,PSG,16007.32494
2049,PSG,16384.936606
2050,PSG,16356.182991999991
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10342.302223000004
2027,PSG,10411.496016000001
2028,PSG,10521.312264000006
2029,PSG,10671.691254999998
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5453.415131000001
2027,FRT,5571.648841
2028,FRT,5693.407819999999
2029,FRT,5824.734497
2030,FRT,5962.437737
2031,FRT,6106.785121000003
2032,FRT,6258.754998
2033,FRT,6416.801484000001
2034,FRT,6584.375229000001
2035,FRT,6759.4240789999985
2036,FRT,6943.432268999999
2037,FRT,7135.026196000001
2038,FRT,6985.702907000004
2039,FRT,6836.611113999998
2040,FRT,6688.780288
2041,FRT,6504.870392999999
2042,FRT,6320.9708820000005
2043,FRT,6137.143564000001
2044,FRT,5953.092110999999
2045,FRT,5769.509391
2046,FRT,5775.500868000001
2047,FRT,5437.022137000001
2048,FRT,5094.827914
2049,FRT,4745.428638000001
2050,FRT,4388.420056999999
