YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.7297465502619936
2025,PSG,0.6722240535406823
2026,PSG,0.8790031860960696
2027,PSG,0.7077237359266246
2028,PSG,0.5990836039364643
2029,PSG,0.49460665631141193
2030,PSG,0.5544289908645592
2031,PSG,0.45895731334699463
2032,PSG,0.40990624496291966
2033,PSG,0.4505957074345967
2034,PSG,0.3961221906005221
2035,PSG,0.28979997756201037
2036,PSG,0.1723291110847373
2037,PSG,0.16572888352538062
2038,PSG,0.1461181328452264
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852271
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.14029206644977
2034,FRT,2.178877809399478
2035,FRT,2.219200022437989
2036,FRT,2.2616708889152624
2037,FRT,2.17027111647462
2038,FRT,2.084881867154773
2039,FRT,1.8612228143644267
2040,FRT,1.6354151258960323
2041,FRT,1.441727031888079
2042,FRT,1.2466622741684938
2043,FRT,1.049865311463676
2044,FRT,0.8864030267598743
2045,FRT,0.6884691164696367
2046,FRT,0.4880810267598741
2047,FRT,0.45036480628743314
2048,FRT,0.41610727982351814
2049,FRT,0.20898183606557388
2039,PSG,0.0662284032786885
2040,PSG,0.0557325114754098
2041,PSG,0.0558788459016393
2042,PSG,0.0560199540983606
2043,PSG,0.0561610622950819
2044,PSG,0.0563073967213114
2045,PSG,0.0564485049180327
2046,PSG,0.056589613114754
2047,PSG,0.0567359475409835
2048,PSG,0.0568770557377049
2049,PSG,0.0570181639344262
