YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.8253398839032491
2026,PSG,1.0015310183012007
2027,PSG,0.8243375160687274
2028,PSG,0.896589477781587
2029,PSG,0.7523546959135314
2030,PSG,0.6558061854568573
2031,PSG,0.6907435630526098
2032,PSG,0.6298695924697321
2033,PSG,0.6617872097895752
2034,PSG,0.6139987917170464
2035,PSG,0.6291909642586622
2036,PSG,0.5974590342401007
2037,PSG,0.9144788205486258
2038,PSG,0.8637631249806792
2039,PSG,0.6281325852854136
2047,PSG,0.2008369740983607
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.081545965778472
2036,FRT,2.1111121786030065
2037,FRT,2.1405211794513743
2038,FRT,2.17223687501932
2039,FRT,2.2031476771055205
2040,FRT,2.1680951365831276
2041,FRT,2.134757559289636
2042,FRT,2.118801375959217
2043,FRT,2.1021561983786525
2044,FRT,2.0894225250423077
2045,FRT,2.0756594636928143
2046,FRT,2.0644096122512225
2047,FRT,2.0581199429012016
2048,FRT,2.022875431726336
2049,FRT,2.016147565938583
2050,FRT,1.9853192361014451
2051,FRT,1.946230226385602
2052,FRT,1.7389296310131883
2053,FRT,1.4833201171647223
2054,FRT,1.2269426495784677
2055,FRT,1.2789933194398724
2040,PSG,0.1644711334426229
2041,PSG,0.1690280934426229
2042,PSG,0.1738190124590164
2043,PSG,0.178812858852459
2044,PSG,0.1840109429508196
2045,PSG,0.1894224426229508
2046,PSG,0.1950329534426229
2048,PSG,0.2068215527868852
2049,PSG,0.2129937896721311
2050,PSG,0.2193405245901639
2051,PSG,0.2251007213114754
2052,PSG,0.2310828196721311
2053,PSG,0.2372812721311474
2054,PSG,0.2436868327868852
2055,PSG,0.2503032
