YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8433.99195012329
2023,PSG,8636.05428312329
2024,PSG,8857.072246123294
2025,PSG,8890.469447123296
2026,PSG,8915.898943123295
2027,PSG,8952.630194123296
2028,PSG,9003.703832123294
2029,PSG,9071.254465123293
2030,PSG,9149.716554123295
2031,PSG,9094.945193789963
2032,PSG,8899.535957789958
2033,PSG,8710.251775789957
2034,PSG,8528.986817789957
2035,PSG,8357.111694789959
2036,PSG,8193.766706789958
2037,PSG,8039.890961789959
2038,PSG,7896.773059789958
2039,PSG,7763.773055789962
2040,PSG,7642.646562789957
2041,PSG,7537.740584789958
2042,PSG,7454.344973666665
2043,PSG,7456.176017666667
2044,PSG,7465.680522666665
2045,PSG,7478.734063666665
2046,PSG,7503.982024709217
2047,PSG,7087.158108666662
2048,PSG,6807.838204999998
2049,PSG,6675.610842999999
2050,PSG,7024.444026
2021,PSG,8171.193952000002
2021,FRT,4664.69035
2022,FRT,4484.121235999996
2023,FRT,4301.450911999998
2024,FRT,4118.666653999998
2025,FRT,3935.905645999998
2026,FRT,3753.207486999997
2027,FRT,3570.5380179999966
2028,FRT,3376.949740999998
2029,FRT,3183.2451099999994
2030,FRT,2986.5363729999967
2031,FRT,2796.045775999997
2032,FRT,2602.558768999998
2033,FRT,2408.9387479999978
2034,FRT,2215.503885999998
2035,FRT,2022.0939389999978
2036,FRT,1828.4128839999978
2037,FRT,1635.0603669999973
2038,FRT,1441.738099999997
2039,FRT,1248.4399929999977
2040,FRT,1054.8773219999975
2041,FRT,866.5095479999976
2042,FRT,678.1704639999974
2043,FRT,489.8540299999975
2044,FRT,301.44243199999755
2045,FRT,112.88090384375343
2046,FRT,91.59565768072346
2047,FRT,99.04016768072348
2048,FRT,104.86176913253051
2049,FRT,106.84867377108432
2050,FRT,53.233855000000005
