YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7423856093190331
2023,PSG,0.755773982162939
2024,PSG,0.8033513474079138
2025,PSG,0.8228099811213845
2026,PSG,0.7815447740650772
2027,PSG,1.222568651254772
2028,PSG,1.1469395871057952
2029,PSG,1.0841545289156074
2030,PSG,0.9814408365842078
2031,PSG,0.8764311215022405
2032,PSG,0.8551226196527238
2033,PSG,0.839365179616294
2034,PSG,1.173072057973949
2035,PSG,1.1594400050056899
2036,PSG,1.151466053357066
2037,PSG,1.04797168727229
2038,PSG,0.8397501008717198
2039,PSG,0.5868715710997441
2040,PSG,0.3606454852052327
2041,PSG,0.35136908297974934
2042,PSG,0.33437445696101464
2043,PSG,0.2812423531278201
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452268
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2528784030098703
2034,FRT,2.3477866262626264
2035,FRT,2.4100851569920847
2036,FRT,2.4756565937264883
2037,FRT,2.5419480148270943
2038,FRT,2.6125124889057503
2039,FRT,2.683167633466628
2040,FRT,2.7584952818005593
2041,FRT,2.752580424723155
2042,FRT,2.7490062991343645
2043,FRT,2.7451270307195905
2044,FRT,2.7458226628147626
2045,FRT,2.745857212275221
2046,FRT,2.748925253962305
2047,FRT,2.8047549752240033
2048,FRT,2.863140942932334
2049,FRT,2.9219531917297648
2050,FRT,2.861232639380508
2051,FRT,2.7948461162066858
2052,FRT,2.5102680235885635
2053,FRT,2.5089747515948813
2054,FRT,2.510887233223935
2055,FRT,2.5130174673283703
2044,PSG,0.202778864262295
2045,PSG,0.2080194727868852
2046,PSG,0.2133291036065574
2047,PSG,0.2187480491803278
2048,PSG,0.2242481906557377
2049,PSG,0.2298098144262295
2050,PSG,0.2354691757377049
2051,PSG,0.2409565140983606
2052,PSG,0.2466071350819672
2053,PSG,0.2524175645901639
2054,PSG,0.2583860655737705
2055,PSG,0.2645161121311476
