YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7423856093190333
2023,PSG,0.7557739821629392
2024,PSG,0.8033513474079139
2025,PSG,0.8228099811213847
2026,PSG,0.7815447740650774
2027,PSG,1.2225686512547722
2028,PSG,1.1469395871057955
2029,PSG,1.0841545289156072
2030,PSG,0.981440836584208
2031,PSG,0.8764311215022405
2032,PSG,0.8551226196527242
2033,PSG,0.839365179616294
2034,PSG,1.1730720579739495
2035,PSG,1.15944000500569
2036,PSG,1.1514660533570666
2037,PSG,1.0479716872722897
2038,PSG,0.8397501008717194
2039,PSG,0.5868715710997437
2040,PSG,0.3606454852052325
2041,PSG,0.351369082979749
2042,PSG,0.3343744569610143
2043,PSG,0.2812423531278198
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452264
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2528784030098703
2034,FRT,2.3477866262626264
2035,FRT,2.4100851569920847
2036,FRT,2.4756565937264883
2037,FRT,2.5419480148270943
2038,FRT,2.6125124889057503
2039,FRT,2.683167633466628
2040,FRT,2.7584952818005597
2041,FRT,2.7525804247231545
2042,FRT,2.7490062991343636
2043,FRT,2.7451270307195896
2044,FRT,2.7458226628147626
2045,FRT,2.745857212275221
2046,FRT,2.748925253962305
2047,FRT,2.8047549752240033
2048,FRT,2.863140942932334
2049,FRT,2.9219531917297648
2050,FRT,2.8612326393805065
2051,FRT,2.7948461162066867
2052,FRT,2.5102680235885635
2053,FRT,2.5089747515948906
2054,FRT,2.5108872332239436
2055,FRT,2.5130174673283787
2044,PSG,0.202778864262295
2045,PSG,0.2080194727868852
2046,PSG,0.2133291036065574
2047,PSG,0.2187480491803278
2048,PSG,0.2242481906557377
2049,PSG,0.2298098144262295
2050,PSG,0.2354691757377049
2051,PSG,0.2409565140983606
2052,PSG,0.2466071350819672
2053,PSG,0.2524175645901639
2054,PSG,0.2583860655737705
2055,PSG,0.2645161121311475
