YEAR,TECHNOLOGY:Service,VALUE
2031,PSG,11452.999898000005
2032,PSG,11545.111265000005
2033,PSG,11661.582331
2034,PSG,11806.140875000001
2035,PSG,11981.959719000002
2036,PSG,12186.286393000002
2037,PSG,12418.89221
2038,PSG,12686.577096000005
2039,PSG,12985.519112999997
2040,PSG,13320.288790000004
2041,PSG,13691.819249999995
2042,PSG,13933.728703
2043,PSG,14201.616701000003
2044,PSG,14504.36295
2045,PSG,14834.011701999998
2046,PSG,15352.668594999997
2047,PSG,15905.152717000003
2048,PSG,16492.684773
2049,PSG,17117.906236
2050,PSG,17781.337181000003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10456.621411999999
2027,PSG,10636.080868999998
2028,PSG,10850.512445000004
2029,PSG,11100.215976
2030,PSG,11385.441747000003
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5430.784536999999
2027,FRT,5523.198677000001
2028,FRT,5616.100243999999
2029,FRT,5715.380180000001
2030,FRT,5817.543731
2031,FRT,5922.404175
2032,FRT,6031.54483
2033,FRT,6142.965552
2034,FRT,6259.815672
2035,FRT,6379.887177999999
2036,FRT,6504.665787000001
2037,FRT,6632.626330999999
2038,FRT,6764.6507139999985
2039,FRT,6899.595579
2040,FRT,7039.398164000001
2041,FRT,6895.732852000003
2042,FRT,6751.896270000003
2043,FRT,6568.042771000003
2044,FRT,6384.084756000003
2045,FRT,6200.410165000001
2046,FRT,6206.1293680000035
2047,FRT,5867.646394000001
2048,FRT,5525.257976000003
2049,FRT,5175.473163000002
2050,FRT,4821.216502000002
