YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225942
2024,PSG,0.6633750034013357
2025,PSG,0.6058525066800241
2026,PSG,0.793624868240407
2027,PSG,0.635404459536729
2028,PSG,0.5339977185076262
2029,PSG,0.4346578404860484
2030,PSG,0.48359527493672305
2031,PSG,0.3921824420093225
2032,PSG,0.3473940667400017
2033,PSG,0.379821986949908
2034,PSG,0.326373343777197
2035,PSG,0.2208953437771975
2036,PSG,0.1483357540336083
2037,PSG,0.22100293375696012
2038,PSG,0.2015756462394404
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697792
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.248626656222803
2035,FRT,2.288104656222803
2036,FRT,2.285664245966393
2037,FRT,2.11499706624304
2038,FRT,2.02942435376056
2039,FRT,1.8057653009702135
2040,FRT,1.5799576125018189
2041,FRT,1.377655200545148
2042,FRT,1.17419807092158
2043,FRT,0.9692353842763589
2044,FRT,0.7983755133656607
2045,FRT,0.5927962204896714
2046,FRT,0.3849429870498713
2047,FRT,0.3399165842318025
2048,FRT,0.294484286676393
2049,FRT,0.2041957442622947
2039,PSG,0.070894733114754
2040,PSG,0.0604106859016393
2041,PSG,0.0605693036065573
2042,PSG,0.0607222563934426
2043,PSG,0.0608752091803278
2044,PSG,0.0610338268852458
2045,PSG,0.0611867796721311
2046,PSG,0.0613397324590163
2047,PSG,0.0614983501639344
2048,PSG,0.0616513029508196
2049,PSG,0.0618042557377049
