YEAR,TECHNOLOGY:Service,VALUE
2029,PSG,12249.414873000003
2030,PSG,12526.792946000007
2031,PSG,12826.492864000005
2032,PSG,13146.943216000001
2033,PSG,13487.144823
2034,PSG,13851.401528000004
2035,PSG,14242.648604999998
2036,PSG,14658.259116000003
2037,PSG,15098.204459999999
2038,PSG,15569.178403000004
2039,PSG,16067.049432000009
2040,PSG,16596.512075999995
2041,PSG,17158.959169
2042,PSG,17587.845575000003
2043,PSG,18038.391432999993
2044,PSG,18519.645963000006
2045,PSG,19023.786355999993
2046,PSG,19236.867694000004
2047,PSG,19275.091253
2048,PSG,19319.921554999997
2049,PSG,19154.957005999993
2050,PSG,18711.612586999992
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000004
2026,PSG,10842.540851000003
2027,PSG,11401.488860000001
2028,PSG,11989.985145
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5479.694175
2027,FRT,5619.497259999999
2028,FRT,5758.572246999999
2029,FRT,5902.809658
2030,FRT,6049.018208
2031,FRT,6196.858092
2032,FRT,6347.763526999999
2033,FRT,6500.3407339999985
2034,FRT,6657.129349999999
2035,FRT,6816.532767
2036,FRT,6979.731653000001
2037,FRT,6836.766154999999
2038,FRT,6695.29754
2039,FRT,6512.603892
2040,FRT,6329.480276
2041,FRT,6146.832970000001
2042,FRT,5964.168360000001
2043,FRT,5781.541296
2044,FRT,5598.654222
2045,FRT,5416.053729
2046,FRT,5422.989108000001
2047,FRT,5085.416822000001
2048,FRT,4744.0881979999995
2049,FRT,4395.364018
2050,FRT,4038.9869590000053
