YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.44402932877
2026,PSG,9728.838484568398
2027,PSG,9762.287614289402
2028,PSG,9835.866293989247
2029,PSG,9923.157621239103
2030,PSG,10037.645087488956
2031,PSG,10184.969764738813
2032,PSG,10363.470424988665
2033,PSG,10573.83121523852
2034,PSG,10820.782476488375
2035,PSG,11108.798701738227
2036,PSG,11435.73140398808
2037,PSG,11551.947364237934
2038,PSG,11700.68654148779
2039,PSG,11880.162122737644
2040,PSG,12095.165054987505
2041,PSG,12346.99279823735
2042,PSG,12556.721078487202
2043,PSG,12931.609523860348
2044,PSG,12928.997502301983
2045,PSG,12920.65267630199
2046,PSG,12815.827350969237
2047,PSG,12746.157200498084
2048,PSG,12666.945584999998
2049,PSG,12606.031424000003
2050,PSG,12552.113073
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312501
2026,FRT,5447.185000225001
2027,FRT,5540.2610069573175
2028,FRT,5658.20139725564
2029,FRT,5628.024852244335
2030,FRT,5443.9348771800915
2031,FRT,5260.027721115846
2032,FRT,5076.163788051601
2033,FRT,4892.179362987358
2034,FRT,4708.546743923116
2035,FRT,4524.801613858869
2036,FRT,4340.975739727623
2037,FRT,4157.468626663376
2038,FRT,3973.856624599131
2039,FRT,3790.436612534888
2040,FRT,3606.6145164706427
2041,FRT,3423.455494406399
2042,FRT,3240.1887913421547
2043,FRT,3056.9784142109056
2044,FRT,2873.6756851466607
2045,FRT,2685.568619082416
2046,FRT,2687.0182400181716
2047,FRT,2343.9757969539282
2048,FRT,1997.3709328896846
2049,FRT,1643.2909318021832
2050,FRT,1313.9093607441832
