YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.7013866564739105
2026,PSG,0.6336226227034186
2027,PSG,0.943399837022762
2028,PSG,0.8344159485215916
2029,PSG,0.7213414147510997
2030,PSG,0.6088788809806079
2031,PSG,0.4951392781937226
2032,PSG,0.45934948618147303
2033,PSG,0.429844595268124
2034,PSG,0.4181130978422907
2035,PSG,0.3534950978422889
2036,PSG,0.28093550809870116
2037,PSG,0.4346641483607404
2038,PSG,0.4474662574473914
2039,PSG,0.2152878758508121
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.9463607330196397
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.1266094782466505
2033,FRT,2.1270959242620417
2034,FRT,2.156886902157709
2035,FRT,2.155504902157709
2036,FRT,2.1530644919012984
2037,FRT,1.9013358516392593
2038,FRT,1.783533742552609
2039,FRT,1.5598746897622622
2040,FRT,1.3340670012938673
2041,FRT,1.13118852960869
2042,FRT,0.9280891842089916
2043,FRT,0.7211527277987348
2044,FRT,0.5136695557310865
2045,FRT,0.3038366989389427
2046,FRT,0.092611443271768
2047,FRT,0.092611443271768
2048,FRT,0.0926114432717679
2049,FRT,0.092611443271768
2040,PSG,0.0425578424590163
2041,PSG,0.0426148086885245
2042,PSG,0.0426717749180327
2043,PSG,0.0427246721311475
2044,PSG,0.0427816383606557
2045,PSG,0.0428386045901639
2046,PSG,0.0428915018032786
2047,PSG,0.0429484680327868
2048,PSG,0.043005434262295
2049,PSG,0.0430583314754098
