YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.7326158673838289
2025,PSG,0.7283112475889957
2026,PSG,1.0107233256681065
2027,PSG,0.852502916964428
2028,PSG,0.76046695579938
2029,PSG,0.6696482515482943
2030,PSG,0.8218922523537622
2031,PSG,0.7392918446722636
2032,PSG,0.7034766772717953
2033,PSG,0.8396631440004297
2034,PSG,0.7964834713475109
2035,PSG,0.7746255506425692
2036,PSG,0.7376455220105802
2037,PSG,0.7445708213142391
2038,PSG,0.7350450967475393
2039,PSG,0.4474502346323921
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.250763513458261
2035,FRT,2.2923744493574314
2036,FRT,2.3343544779894208
2037,FRT,2.3104291786857614
2038,FRT,2.2866855782851028
2039,FRT,2.2198997221772925
2040,FRT,2.1966365812629878
2041,FRT,2.187262433366281
2042,FRT,2.1784665975766067
2043,FRT,1.974236186911117
2044,FRT,1.803824265706139
2045,FRT,1.5989734687820865
2046,FRT,1.3918450520217398
2047,FRT,1.3475456162608932
2048,FRT,1.302833739027075
2049,FRT,1.256259046368266
2050,FRT,1.2161180154158846
2051,FRT,1.173253771826141
2052,FRT,0.9788213378517817
2053,FRT,0.782089262851782
2054,FRT,0.6267723284318323
2055,FRT,0.4260566407911192
2040,PSG,0.1864049718032787
2041,PSG,0.1915883704918033
2042,PSG,0.1968711285245901
2043,PSG,0.2022679062295081
2044,PSG,0.2077933691803278
2045,PSG,0.2134135947540983
2046,PSG,0.2191374190163934
2047,PSG,0.2249861508196721
2048,PSG,0.2309104985245902
2049,PSG,0.236933006557377
2050,PSG,0.2430692567213114
2051,PSG,0.2487337062295081
2052,PSG,0.2545667085245901
2053,PSG,0.2605646773770491
2054,PSG,0.2667258196721311
2055,PSG,0.2730537216393443
