YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.7242554767070559
2026,PSG,0.6646418783464003
2027,PSG,1.0096362524305056
2028,PSG,0.904927409479686
2029,PSG,0.8003399452173909
2030,PSG,0.6964889786600137
2031,PSG,0.5828021068567351
2032,PSG,0.5526826551711531
2033,PSG,0.5279885197248874
2034,PSG,0.7266437062167919
2035,PSG,0.7038094702977138
2036,PSG,0.6865029124195812
2037,PSG,0.6668525102582702
2038,PSG,0.5772880361796148
2039,PSG,0.3548089768781174
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2528784030098703
2034,FRT,2.331356293783207
2035,FRT,2.3631905297022864
2036,FRT,2.385497087580418
2037,FRT,2.3881474897417294
2038,FRT,2.4587119638203863
2039,FRT,2.5293671083812637
2040,FRT,2.6046947567151952
2041,FRT,2.6805136842658133
2042,FRT,2.6769395586770224
2043,FRT,2.6730602902622485
2044,FRT,2.67375592235742
2045,FRT,2.5539415607100047
2046,FRT,2.335513961371448
2047,FRT,2.27746342622289
2048,FRT,2.259962470854298
2049,FRT,2.216135052131148
2050,FRT,2.0629037055737705
2051,FRT,2.081416367213115
2052,FRT,2.070765746229508
2053,FRT,2.0599553167213114
2054,FRT,2.0469868157377062
2055,FRT,2.034856769180329
2040,PSG,0.1285153911475409
2041,PSG,0.1332852354098359
2042,PSG,0.1381584886885244
2043,PSG,0.1431184426229507
2044,PSG,0.1481870737704916
2045,PSG,0.1533549901639343
2046,PSG,0.1585971211475408
2047,PSG,0.1639433745901638
2048,PSG,0.1693708239344261
2049,PSG,0.1748649478688524
2050,PSG,0.1750962944262294
2051,PSG,0.1805836327868852
2052,PSG,0.1862342537704918
2053,PSG,0.1920446832786884
2054,PSG,0.1980131842622949
2055,PSG,0.2041432308196721
