YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.6329389965727653
2025,PSG,0.5754164998514538
2026,PSG,0.7523074344895895
2027,PSG,0.596649098820765
2028,PSG,0.5034418161577576
2029,PSG,0.4092105211822779
2030,PSG,0.4553581019919959
2031,PSG,0.3292707562756735
2032,PSG,0.2887219447065864
2033,PSG,0.3080852527036648
2034,PSG,0.2566214899912956
2035,PSG,0.13663523689077461
2037,PSG,0.0891522059942293
2049,PSG,0.05549076393442612
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.027122481970096
2030,FRT,2.106838657917882
2031,FRT,2.1589178552746704
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998013
2034,FRT,2.318378510008704
2035,FRT,2.3723647631092257
2036,FRT,2.3539273475409823
2037,FRT,2.2468477940057703
2038,FRT,2.161120104918033
2039,FRT,1.9986609570067646
2040,FRT,1.7728532685383696
2041,FRT,1.5619365386329802
2042,FRT,1.3500926222118133
2043,FRT,1.1369539404013276
2044,FRT,0.9586911694022112
2045,FRT,0.7454864939404701
2046,FRT,0.5301536430864221
2047,FRT,0.4778315316069359
2048,FRT,0.430101738744415
2049,FRT,0.210509236065573
2036,PSG,0.0800726524590163
2038,PSG,0.0698798950819672
2039,PSG,0.0647392232786885
2040,PSG,0.0542395514754098
2041,PSG,0.0543819659016393
2042,PSG,0.0545192940983606
2043,PSG,0.0546566222950819
2044,PSG,0.0547990367213114
2045,PSG,0.0549363649180327
2046,PSG,0.0550736931147541
2047,PSG,0.0552161075409835
2048,PSG,0.0553534357377049
