YEAR,TECHNOLOGY:Service,VALUE
2030,PSG,11141.205971000001
2031,PSG,11208.767354000007
2032,PSG,11300.880337000006
2033,PSG,11417.354635
2034,PSG,11561.819441999996
2035,PSG,11737.644204
2036,PSG,11941.973837000005
2037,PSG,12174.585572000004
2038,PSG,12442.273417000004
2039,PSG,12741.219735999997
2040,PSG,13075.995331000002
2041,PSG,13447.530092999996
2042,PSG,13689.445464
2043,PSG,13957.335861
2044,PSG,14260.088587999997
2045,PSG,14589.741641999997
2046,PSG,15108.404452999997
2047,PSG,15660.892877000004
2048,PSG,16248.429508
2049,PSG,16873.655273000004
2050,PSG,17213.379646
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10456.621411999999
2027,PSG,10636.080868999998
2028,PSG,10850.512445000004
2029,PSG,11100.215976
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5430.784536999999
2027,FRT,5523.198677000001
2028,FRT,5616.100243999999
2029,FRT,5715.380180000001
2030,FRT,5817.543731
2031,FRT,5922.404175
2032,FRT,6031.54483
2033,FRT,6142.965552
2034,FRT,6259.815672
2035,FRT,6379.887177999999
2036,FRT,6504.665787000001
2037,FRT,6632.626330999999
2038,FRT,6764.6507139999985
2039,FRT,6617.915354999996
2040,FRT,6472.263568999999
2041,FRT,6288.5395750000025
2042,FRT,6104.649654000002
2043,FRT,5920.802028000001
2044,FRT,5736.849356000001
2045,FRT,5553.1838609999995
2046,FRT,5558.908407000001
2047,FRT,5220.430775999999
2048,FRT,4878.048231000002
2049,FRT,4528.272514000001
2050,FRT,4172.510176000002
