YEAR,TECHNOLOGY:Service,VALUE
2032,PSG,14647.934823000001
2033,PSG,15051.164081
2034,PSG,15484.782115000004
2035,PSG,15952.562949
2036,PSG,16452.201688999998
2037,PSG,16983.916578000008
2038,PSG,17556.150284
2039,PSG,18164.515071
2040,PSG,18814.794383000004
2041,PSG,19509.266262999998
2042,PSG,20082.290632999997
2043,PSG,20689.46710099999
2044,PSG,21341.93020600001
2045,PSG,22032.07531599999
2046,PSG,22780.354232000005
2047,PSG,23576.22544
2048,PSG,24422.282741
2049,PSG,25322.361472999997
2050,PSG,26278.654392999993
2021,PSG,8171.1939520000005
2022,PSG,8660.128793999998
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10883.989325000002
2027,PSG,11489.730929000007
2028,PSG,12130.224468
2029,PSG,12805.74028
2030,PSG,13516.978674000004
2031,PSG,14270.440080000004
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5503.388702999999
2027,FRT,5669.012096
2028,FRT,5835.729826999999
2029,FRT,6009.584110000001
2030,FRT,6187.383620999999
2031,FRT,6369.091146000001
2032,FRT,6556.142887
2033,FRT,6746.992230000001
2034,FRT,6944.632511
2035,FRT,7147.318695000001
2036,FRT,7356.229778000001
2037,FRT,7570.4472339999975
2038,FRT,7790.695236
2039,FRT,8015.842578999999
2040,FRT,8248.428039999999
2041,FRT,8488.60122
2042,FRT,8734.491315000003
2043,FRT,8984.976
2044,FRT,9246.547467999999
2045,FRT,9111.5804
2046,FRT,9149.107899999999
2047,FRT,8875.250204999997
2048,FRT,8534.316578999998
2049,FRT,8185.990365000001
2050,FRT,7833.078049999999
