YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025281
2025,PSG,0.8101223710159992
2026,PSG,1.096751951128004
2027,PSG,0.9254725009585586
2028,PSG,0.8251494678355183
2029,PSG,0.7271406002104662
2030,PSG,0.8735222910087558
2031,PSG,0.7849957434911912
2032,PSG,0.7431513547792472
2033,PSG,0.8711383280862306
2034,PSG,0.8264415697914071
2035,PSG,0.8002301890330035
2036,PSG,0.7703524845970776
2037,PSG,0.7433992750264405
2038,PSG,0.6776701521417713
2039,PSG,0.5422233946329287
2044,PSG,0.17967499540983592
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852267
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.14029206644977
2034,FRT,2.1809294223781555
2035,FRT,2.2233057525703463
2036,FRT,2.2664422701366
2037,FRT,2.311600724973558
2038,FRT,2.358329847858228
2039,FRT,2.364603278826475
2040,FRT,2.336590166628971
2041,FRT,2.3252062238517803
2042,FRT,2.314340607917264
2043,FRT,2.304580615232355
2044,FRT,2.297401223068051
2045,FRT,2.29100089553455
2046,FRT,2.1696617685730195
2047,FRT,2.1326098376268234
2048,FRT,2.1061953431235088
2049,FRT,2.066625866166343
2050,FRT,2.0253096934426225
2051,FRT,1.9808550760433545
2052,FRT,1.7136811333566766
2053,FRT,1.4427549947563885
2054,FRT,1.210626201468233
2055,FRT,1.2786093240872776
2040,PSG,0.161369046557377
2041,PSG,0.1656506301639343
2042,PSG,0.1701210732786885
2043,PSG,0.1747951406557376
2045,PSG,0.1847360544262295
2046,PSG,0.1899799226229508
2047,PSG,0.1954186780327869
2048,PSG,0.201003657704918
2049,PSG,0.2067588081967212
2050,PSG,0.212690306557377
2051,PSG,0.2182758590163934
2052,PSG,0.2240765852459016
2053,PSG,0.2300871059016394
2054,PSG,0.236298455409836
2055,PSG,0.24271422
