YEAR,TECHNOLOGY:Service,VALUE
2030,PSG,12012.943952000005
2031,PSG,12196.697416000006
2032,PSG,12402.901810000001
2033,PSG,12631.482297000002
2034,PSG,12885.856023999999
2035,PSG,13169.372272999997
2036,PSG,13479.415817000003
2037,PSG,13815.46241
2038,PSG,14184.851823
2039,PSG,14583.349040000003
2040,PSG,15015.387873000001
2041,PSG,15482.284231
2042,PSG,15817.939882000002
2043,PSG,16177.053053000003
2044,PSG,16569.079486999995
2045,PSG,16985.763606999997
2046,PSG,17523.859879000003
2047,PSG,18094.645128000004
2048,PSG,18698.536010999997
2049,PSG,19339.347894000002
2050,PSG,19723.724460999998
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10649.429461000002
2027,PSG,11018.698836999994
2028,PSG,11420.502516000002
2029,PSG,11854.004372
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5455.239489
2027,FRT,5571.499814000002
2028,FRT,5687.488178
2029,FRT,5809.095066999999
2030,FRT,5933.129194000001
2031,FRT,6059.706961000001
2032,FRT,6189.654135000002
2033,FRT,6321.729124999999
2034,FRT,6458.4726420000015
2035,FRT,6598.285732
2036,FRT,6742.198759999998
2037,FRT,6888.837394999999
2038,FRT,7039.537524
2039,FRT,6895.305593999997
2040,FRT,6752.459803999998
2041,FRT,6569.119743000001
2042,FRT,6385.912930999999
2043,FRT,6202.748933999998
2044,FRT,6019.173929999999
2045,FRT,5836.036015
2046,FRT,5842.439585
2047,FRT,5504.335646
2048,FRT,5162.477288000001
2049,FRT,4813.373452000001
2050,FRT,4457.9809110000015
