YEAR,TECHNOLOGY:Service,VALUE
2030,PSG,11785.132108000003
2031,PSG,11923.193632000002
2032,PSG,12079.181730000002
2033,PSG,12252.595981999993
2034,PSG,12446.946879999996
2035,PSG,12664.142063999998
2036,PSG,12901.553316000007
2037,PSG,13158.124462
2038,PSG,13440.146807000003
2039,PSG,13742.632023
2040,PSG,14069.520571
2041,PSG,14421.341719
2042,PSG,14630.468497000002
2043,PSG,14851.643461000001
2044,PSG,15092.189023999998
2045,PSG,15343.882897999998
2046,PSG,15712.933568999997
2047,PSG,16098.267645999998
2048,PSG,16500.625479
2049,PSG,16394.336148999995
2050,PSG,16572.044708999998
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10608.520487
2027,PSG,10933.247341999999
2028,PSG,11286.944162000005
2029,PSG,11667.900438999997
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5431.544961
2027,FRT,5522.440635999999
2028,FRT,5611.241908
2029,FRT,5704.143223000001
2030,FRT,5797.497675000002
2031,FRT,5891.2709319999985
2032,FRT,5986.590575000001
2033,FRT,6081.912184000001
2034,FRT,6179.626470000001
2035,FRT,6278.131124
2036,FRT,6378.458134999998
2037,FRT,6478.929468999998
2038,FRT,6334.563374000001
2039,FRT,6190.080903999997
2040,FRT,6006.151088999999
2041,FRT,5822.5318529999995
2042,FRT,5639.036170999998
2043,FRT,5455.563068999997
2044,FRT,5271.66208
2045,FRT,5088.185464999999
2046,FRT,5094.227564999999
2047,FRT,4755.744035999999
2048,FRT,4413.486727999999
2049,FRT,4063.967936999999
2050,FRT,3708.1331409999975
