YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.444029328772
2026,PSG,9421.334500136989
2027,PSG,9370.058099641265
2028,PSG,9213.47396059007
2029,PSG,9080.982205538872
2030,PSG,8971.381404487678
2031,PSG,8888.937942436483
2032,PSG,8830.985257385291
2033,PSG,8796.697339334098
2034,PSG,8789.461640282901
2035,PSG,8811.668016231704
2036,PSG,8860.020475180512
2037,PSG,8934.208764129313
2038,PSG,9039.895663078121
2039,PSG,9172.352290026927
2040,PSG,9335.148803975733
2041,PSG,9529.261415924535
2042,PSG,9586.812143873341
2043,PSG,9327.914770345438
2044,PSG,9205.046715086024
2045,PSG,9082.220487686025
2046,PSG,9040.60765442661
2047,PSG,8799.790684800006
2048,PSG,8569.9847398
2049,PSG,8323.2677784
2050,PSG,8067.174084000006
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312501
2026,FRT,5352.102360225002
2027,FRT,5396.257870137503
2028,FRT,5439.955273006251
2029,FRT,5489.154430918751
2030,FRT,5540.447045831252
2031,FRT,5593.712762743752
2032,FRT,5649.865032656253
2033,FRT,5495.199625568754
2034,FRT,5310.311971481253
2035,FRT,5125.437099393753
2036,FRT,4940.301894262503
2037,FRT,4755.452373175003
2038,FRT,4570.617189087505
2039,FRT,4385.789922000003
2040,FRT,4200.675352912503
2041,FRT,4016.0329488250027
2042,FRT,3831.3960697375014
2043,FRT,3646.7785046062527
2044,FRT,3461.8673115187526
2045,FRT,3277.4125684312526
2046,FRT,3282.467132343753
2047,FRT,2941.4666172562524
2048,FRT,2598.2099071687544
2049,FRT,2247.726670081253
2050,FRT,1921.8782610000042
