YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6844392464796542
2023,PSG,0.6978276193235601
2024,PSG,0.7159835861945509
2025,PSG,0.6584610894732393
2026,PSG,0.8681095391504619
2027,PSG,0.6968300889810168
2028,PSG,0.5938399076041203
2029,PSG,0.48937987473316613
2030,PSG,0.552087837063886
2031,PSG,0.4566324702020592
2032,PSG,0.4075983165720827
2033,PSG,0.4511734068213325
2034,PSG,0.3961221906005215
2035,PSG,0.2897999775620096
2036,PSG,0.1723291110847382
2037,PSG,0.1851124249921455
2038,PSG,0.1655185890660898
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852271
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.14029206644977
2034,FRT,2.178877809399478
2035,FRT,2.2192000224379895
2036,FRT,2.261670888915263
2037,FRT,2.1508875750078547
2038,FRT,2.0654814109339106
2039,FRT,1.8418223581435633
2040,FRT,1.616014669675169
2041,FRT,1.4223265756672157
2042,FRT,1.2272618179476307
2043,FRT,1.030464855242813
2044,FRT,0.8670025705390111
2045,FRT,0.6690686602487735
2046,FRT,0.4686805705390109
2047,FRT,0.43096435006656997
2048,FRT,0.3964120204370707
2049,FRT,0.20239112295081949
2039,PSG,0.0726541975409835
2040,PSG,0.0621746163934426
2041,PSG,0.0623378655737704
2042,PSG,0.0624952844262294
2043,PSG,0.0626527032786885
2044,PSG,0.0628159524590163
2045,PSG,0.0629733713114753
2046,PSG,0.0631307901639344
2047,PSG,0.0632940393442622
2048,PSG,0.0634514581967212
2049,PSG,0.0636088770491803
