YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8957.121894036993
2024,PSG,9178.139857036998
2025,PSG,9421.997070037001
2026,PSG,9404.67787395123
2027,PSG,9407.34774795123
2028,PSG,9435.390864865465
2029,PSG,9488.481654865463
2030,PSG,9566.194456865465
2031,PSG,9673.690125779698
2032,PSG,9808.946191693929
2033,PSG,9778.070674452558
2034,PSG,9771.711734211956
2035,PSG,10005.012468211953
2036,PSG,10270.656340513144
2037,PSG,10570.678072427374
2038,PSG,10617.530667880248
2039,PSG,10431.158265054895
2040,PSG,10256.940512356085
2041,PSG,10094.551791571508
2042,PSG,9738.216118831922
2043,PSG,9599.174477782246
2044,PSG,9563.386278042668
2045,PSG,9533.056245343854
2046,PSG,9624.867317645043
2047,PSG,9528.245681905457
2048,PSG,9431.96109720665
2049,PSG,9334.032075467068
2050,PSG,9168.658190026481
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016
2025,FRT,5244.275873342834
2026,FRT,5060.241898583432
2027,FRT,4876.119709583433
2028,FRT,4692.007194583433
2029,FRT,4507.907208824031
2030,FRT,4323.707312824032
2031,FRT,4139.655030064631
2032,FRT,3955.6587040646314
2033,FRT,3768.5090400646295
2034,FRT,3584.70089330523
2035,FRT,3403.814655305229
2036,FRT,3219.769251545829
2037,FRT,3036.0715695458284
2038,FRT,2852.239562786427
2039,FRT,2668.6022587864277
2040,FRT,2484.5482017864283
2041,FRT,2301.127498027027
2042,FRT,2117.597173027026
2043,FRT,1934.0802102676257
2044,FRT,1750.482752267624
2045,FRT,1567.2055285082238
2046,FRT,1573.3343575082242
2047,FRT,1229.9271755082245
2048,FRT,882.9306237488229
2049,FRT,559.1242797488225
2050,FRT,268.4980110000001
