YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.7434093359124229
2026,PSG,0.9921581169713782
2027,PSG,0.8469862313025535
2028,PSG,0.7677537206348912
2029,PSG,0.684121786315149
2030,PSG,0.8127811727260147
2031,PSG,0.6974010166818234
2032,PSG,0.6676204277356872
2033,PSG,0.7662976059721306
2034,PSG,0.7184508259127987
2035,PSG,0.6902013963744582
2036,PSG,0.6385820276338525
2037,PSG,0.563169328468847
2038,PSG,0.48446910772796253
2039,PSG,0.1805287674203874
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.0271224819700966
2030,FRT,2.106838657917882
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.3205976045383667
2035,FRT,2.3767986036255406
2036,FRT,2.433417972366148
2037,FRT,2.4918306715311522
2038,FRT,2.5515308922720368
2039,FRT,2.566923227592505
2040,FRT,2.6280701193119307
2041,FRT,2.6906968812669043
2042,FRT,2.683966654630894
2043,FRT,2.6785019251234337
2044,FRT,2.625425288436525
2045,FRT,2.5354039211362864
2046,FRT,2.3208588744845997
2047,FRT,2.2693205984205607
2048,FRT,2.236854713052506
2049,FRT,2.183263265512286
2050,FRT,2.029730118989311
2051,FRT,2.0537301189893107
2052,FRT,2.0428684268581625
2053,FRT,2.0318812166942295
2054,FRT,2.018770281612262
2055,FRT,2.0065302422680005
2040,PSG,0.1754731099890247
2041,PSG,0.1814638847087209
2042,PSG,0.1874678914319878
2043,PSG,0.1934980748765659
2044,PSG,0.1995747115634752
2045,PSG,0.2056612712375617
2046,PSG,0.2061753768132874
2047,PSG,0.2067085233362624
2048,PSG,0.2072226289119881
2049,PSG,0.2077367344877139
2050,PSG,0.2082698810106888
2051,PSG,0.2082698810106888
2052,PSG,0.2141315731418362
2053,PSG,0.2201187833057707
2054,PSG,0.2262297183877378
2055,PSG,0.2324697577320001
