YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,10516.932949000002
2029,PSG,10501.207525000002
2030,PSG,10505.226966
2031,PSG,10532.811918000003
2032,PSG,10581.928008
2033,PSG,10651.478251999999
2034,PSG,10745.000654
2035,PSG,10864.821731999999
2036,PSG,11007.689593000003
2037,PSG,11173.018657000004
2038,PSG,11366.747738
2039,PSG,11584.370653
2040,PSG,11829.217817
2041,PSG,12102.104180999999
2042,PSG,12235.433093999998
2043,PSG,12384.234030999993
2044,PSG,12555.341927
2045,PSG,12740.640552999997
2046,PSG,13111.756089999997
2047,PSG,13501.79159
2048,PSG,14117.371774
2049,PSG,14763.887658999996
2050,PSG,15442.084362999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10416.712414
2027,PSG,10553.648357999997
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5407.249087999999
2027,FRT,5474.643564000001
2028,FRT,5540.971597000001
2029,FRT,5612.04233
2030,FRT,5684.598285000002
2031,FRT,5757.911913
2032,FRT,5833.807897
2033,FRT,5910.004873000001
2034,FRT,5989.6941560000005
2035,FRT,6070.596909
2036,FRT,6153.959758000001
2037,FRT,5969.786740999999
2038,FRT,5785.472595000002
2039,FRT,5601.315708999999
2040,FRT,5416.715969000001
2041,FRT,5232.737778000001
2042,FRT,5048.6118910000005
2043,FRT,4864.505952
2044,FRT,4680.251174000002
2045,FRT,4496.297431999999
2046,FRT,4501.699964
2047,FRT,4162.859279
2048,FRT,3820.0966110000004
2049,FRT,3469.960565000001
2050,FRT,3112.256955000022
