YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225942
2024,PSG,0.704796842993585
2025,PSG,0.6368438429935849
2026,PSG,0.5690655682394866
2027,PSG,0.8247162313735864
2028,PSG,0.7157191191019243
2029,PSG,0.6026303443478258
2030,PSG,0.49015356959372736
2031,PSG,0.3764007430363505
2032,PSG,0.3405967100404942
2033,PSG,0.3110775781435386
2034,PSG,0.3574441138547356
2035,PSG,0.23879798427396492
2036,PSG,0.1509843048206138
2037,PSG,0.272897139730801
2038,PSG,0.2745177596293657
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.9463607330196397
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.176890291686085
2033,FRT,2.1865862027915814
2034,FRT,2.2175558861452656
2035,FRT,2.2702020157260336
2036,FRT,2.283015695179386
2037,FRT,2.063102860269198
2038,FRT,1.9564822403706337
2039,FRT,1.7471925614341315
2040,FRT,1.5213848729657369
2041,FRT,1.3185064012805596
2042,FRT,1.1154070558808609
2043,FRT,0.908470599470604
2044,FRT,0.7009874274029558
2045,FRT,0.4911545706108118
2046,FRT,0.27992931494363715
2047,FRT,0.22903497365274442
2048,FRT,0.2171662439150492
2049,FRT,0.2171662439150492
2039,PSG,0.0423251370491802
2040,PSG,0.0319188104918032
2041,PSG,0.0319615357377048
2042,PSG,0.0320042609836065
2043,PSG,0.0320439344262294
2044,PSG,0.0320866596721311
2045,PSG,0.0321293849180327
2046,PSG,0.0321690583606557
2047,PSG,0.0322117836065573
2048,PSG,0.0322545088524589
2049,PSG,0.032294182295082
