YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,11768.181376
2029,PSG,12069.689311000002
2030,PSG,12393.597851000002
2031,PSG,12744.978664000006
2032,PSG,13122.513911000002
2033,PSG,13525.819999999998
2034,PSG,13959.486948000002
2035,PSG,14427.350209000002
2036,PSG,14927.012045
2037,PSG,15458.810842000003
2038,PSG,16030.960949000002
2039,PSG,16639.217662000003
2040,PSG,17289.382009000004
2041,PSG,17983.780445999997
2042,PSG,18556.698561
2043,PSG,19163.947951999995
2044,PSG,19816.44070200001
2045,PSG,20506.680807999994
2046,PSG,21255.018664000003
2047,PSG,22050.930903
2048,PSG,23259.183265
2049,PSG,24533.377088000005
2050,PSG,25876.936474
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10884.033371
2027,PSG,11489.814071000004
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5503.395957999998
2027,FRT,5669.062002000001
2028,FRT,5835.786652
2029,FRT,6009.685189999999
2030,FRT,6187.495464999998
2031,FRT,6369.251502000002
2032,FRT,6556.322348000001
2033,FRT,6747.18567
2034,FRT,6944.881123000001
2035,FRT,7147.585092000001
2036,FRT,7356.551902
2037,FRT,7174.071777000001
2038,FRT,6991.6239160000005
2039,FRT,6809.203555
2040,FRT,6626.366435999999
2041,FRT,6444.025039
2042,FRT,6261.712980999999
2043,FRT,6079.456661
2044,FRT,5896.923539
2045,FRT,5714.722305
2046,FRT,5722.059885000001
2047,FRT,5384.886383999999
2048,FRT,5043.978585999999
2049,FRT,4695.743337999999
2050,FRT,4341.333913999999
