YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999998
2024,PSG,9083.209090000002
2025,PSG,9327.066303000003
2026,PSG,9407.591797000003
2027,PSG,9504.905644999997
2028,PSG,9623.254961000002
2029,PSG,9762.305682
2030,PSG,9921.339066000004
2031,PSG,10103.63318477551
2032,PSG,10311.318385775514
2033,PSG,10539.892616775514
2034,PSG,10794.37133377551
2035,PSG,11077.99224877551
2036,PSG,11388.095425775513
2037,PSG,11705.78740477551
2038,PSG,11794.187144775513
2039,PSG,11615.53543877551
2040,PSG,11446.415816775509
2041,PSG,11286.146034775511
2042,PSG,10927.50431177551
2043,PSG,10879.164009775512
2044,PSG,10835.464995775512
2045,PSG,10793.471728775507
2046,PSG,10835.712256775507
2047,PSG,10695.78641277551
2048,PSG,10403.270800061224
2049,PSG,10035.697764061219
2050,PSG,9658.579181061228
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4807.097164062499
2023,FRT,4941.9593740625
2024,FRT,4856.442182531891
2025,FRT,4673.68117453189
2026,FRT,4490.13969453189
2027,FRT,4306.771843531889
2028,FRT,4123.100524531891
2029,FRT,3939.457035531892
2030,FRT,3755.825530531891
2031,FRT,3569.4854295318914
2032,FRT,3388.9073105318917
2033,FRT,3205.3159715318907
2034,FRT,3021.8992165318914
2035,FRT,2838.648540531891
2036,FRT,2654.9652125318908
2037,FRT,2471.5975825318915
2038,FRT,2288.4013665318917
2039,FRT,2105.063986531891
2040,FRT,1921.4492075318906
2041,FRT,1738.1594925318905
2042,FRT,1555.0358565318907
2043,FRT,1371.9205305318912
2044,FRT,1188.388442531891
2045,FRT,1003.8107415318914
2046,FRT,1008.7782095318933
2047,FRT,692.3100344693914
2048,FRT,381.1537494693915
2049,FRT,292.1027
2050,FRT,298.68060799999995
